,Date,Victim,Industry,Country,Ransomware Group
77,2024-08-11,garage-cretot.fr,Real Estate,France,LockBit3.0
78,2024-08-11,essinc.com,Energy and Utilities,United States,LockBit3.0
79,2024-08-11,equinoxinc.org,Logistics,United States,LockBit3.0
80,2024-08-11,depenning.com,Healthcare,United States,LockBit3.0
81,2024-08-11,cinealbeniz.com,Entertainment,Turkey,LockBit3.0
82,2024-08-11,call4health.com,Healthcare,United States,LockBit3.0
83,2024-08-11,brockington.leisc.sch.uk,Education,United Kingdom,LockBit3.0
84,2024-08-11,asafoot.com,Education,United States,LockBit3.0
85,2024-08-11,alian.mx,Financial Services,Mexico,LockBit3.0
86,2024-08-11,joliet86.org,Education,United States,LockBit3.0
87,2024-08-11,nationaldentex.com,Dental Services,United States,LockBit3.0
88,2024-08-11,dunaway.com,Media/Entertainment,United States,LockBit3.0
89,2024-08-11,manusa.com,Logistics,United States,LockBit3.0
90,2024-08-11,rehub.ie,Media/Entertainment,Ireland,LockBit3.0
91,2024-08-11,cms.law,Law/ Legal,United States,LockBit3.0
92,2024-08-11,agencavisystems.com,Cybersecurity/Information Technology,France,LockBit3.0
93,2024-08-11,keuka.edu,Education,United States,LockBit3.0
94,2024-08-11,gorrias-mercedes-benz.fr,Automotive,France,LockBit3.0
95,2024-08-11,ema-eda.com,Healthcare,Japan,LockBit3.0
96,2024-08-11,kauffmanschool.org,Education,United States,LockBit3.0
97,2024-08-11,ernesthealth.com,Healthcare,United States,LockBit3.0
98,2024-08-11,morningstarco.com,Financial Services,United States,LockBit3.0
99,2024-08-11,allcare-med.com,Healthcare,United States,LockBit3.0
100,2024-08-11,utc-silverstone.co.uk,Motor Sports,United Kingdom,LockBit3.0
101,2024-08-11,twpunionschools.org,Education,United States,LockBit3.0
102,2024-08-11,jmjcorporation.com,Automotive,United States,LockBit3.0
103,2024-08-11,countyins.com,Healthcare,United States,LockBit3.0
104,2024-08-11,srg-plc.com,Engineering,United Kingdom,LockBit3.0
105,2024-08-11,thede-culpepper.com,Healthcare,United States,LockBit3.0
106,2024-08-11,skanlog.com,Logistics,Sweden,LockBit3.0
107,2024-08-11,emanic.net,Aerospace,Canada,LockBit3.0
108,2024-08-11,southernspecialtysupply.com,Wholesale/Distribution,United States,LockBit3.0
109,2024-08-11,rollingfields.com,Agriculture,United States,LockBit3.0
110,2024-08-11,qespavements.com,Construction,South Africa,LockBit3.0
111,2024-08-11,daubertchemical.com,Chemicals,United States,LockBit3.0
112,2024-08-11,morrisgroupint.com,Financial Services,United States,LockBit3.0
113,2024-08-11,pricemodern.com,Healthcare,United States,LockBit3.0
114,2024-08-11,churchill-linen.com,Manufacturing,United Kingdom,LockBit3.0
115,2024-08-11,johnllowery.com,Law Firm,United States,LockBit3.0
116,2024-08-11,sullivansteelservice.com,Steel Service/Construction,United States,LockBit3.0
117,2024-08-11,divaris.com,Real Estate,Greece,LockBit3.0
118,2024-08-11,clinicatezza.com.pe,Healthcare,Peru,LockBit3.0
119,2024-08-11,fremontschools.net,Education,United States,LockBit3.0
120,2024-08-11,exol-lubricants.com,Lubricants,South Africa,LockBit3.0
121,2024-08-11,slpcolombus.com,Healthcare,United States,LockBit3.0
122,2024-08-11,lesbureauxdelepargne.com,Banking,France,LockBit3.0
123,2024-08-11,soprema.com,Building Materials,France,LockBit3.0
124,2024-08-11,polycab.com,Cables and Wires Manufacturing,India,LockBit3.0
125,2024-08-11,allweatheraa.com,Agriculture,United States,LockBit3.0
126,2024-08-11,legacycpas.com,Accounting/CPA Firm,United States,LockBit3.0
127,2024-08-11,luisoliveras.com,Healthcare,United States,LockBit3.0
128,2024-08-11,sierraconstruction.ca,Construction,Canada,LockBit3.0
129,2024-08-11,ablinc.com,Software/Technology,Australia,LockBit3.0
130,2024-08-11,dmmerch.com,Wholesale/Retail,United States,LockBit3.0
131,2024-08-11,sagaciousresearch.com,Market Research,United States,LockBit3.0
132,2024-08-10,kronospublic.com,Healthcare,United States,LockBit3.0
133,2024-08-04,dunaway.com,Healthcare,United States,LockBit3.0
134,2024-08-04,kierlcpa.com,Accounting/Finance,United States,LockBit3.0
135,2024-08-01,alliedtelesis.com,Telecommunications,New Zealand,LockBit3.0
136,2024-08-01,at-global.com,Logistics,Germany,LockBit3.0
137,2024-08-01,marvell.com,Semiconductor,United States,LockBit3.0
138,2024-07-31,qftemb.com,Healthcare,United States,LockBit3.0
139,2024-07-28,lavalpoincon.com,Education,France,LockBit3.0
140,2024-07-28,sirva.com,Logistics and Supply Chain Management,United States,LockBit3.0
141,2024-07-28,kendrion.com,Automotive,Netherlands,LockBit3.0
142,2024-07-28,ccimp.com,Construction,United States,LockBit3.0
143,2024-07-28,juvaskin.com,Healthcare,Estonia,LockBit3.0
144,2024-07-28,eastern-sales.com,Wholesale/Manufacturing,United States,LockBit3.0
145,2024-07-28,ciberviaxesespecial.net,Healthcare,Brazil,LockBit3.0
146,2024-07-28,agapefrance.org,Healthcare,France,LockBit3.0
147,2024-07-28,pbw-india.com,Engineering/Construction,India,LockBit3.0
148,2024-07-28,kvie.org,Healthcare,United States,LockBit3.0
149,2024-07-28,frilot.com,Financial Services,Poland,LockBit3.0
150,2024-07-27,kns.com,Healthcare,United States,LockBit3.0
151,2024-07-26,e21c.co.uk,Engineering,United Kingdom,LockBit3.0
152,2024-07-26,petroassist.co.uk,Oil and Gas,United Kingdom,LockBit3.0
153,2024-07-26,olea.com,Healthcare,Spain,LockBit3.0
154,2024-07-26,cloudminds.com,Artificial Intelligence,South Korea,LockBit3.0
155,2024-07-26,jdbchina.com,Logistics,China,LockBit3.0
156,2024-07-26,hpo.pe,Healthcare,Peru,LockBit3.0
157,2024-07-26,nationaldentex.com,Healthcare,United States,LockBit3.0
158,2024-07-26,richmont.edu,Education,United States,LockBit3.0
159,2024-07-26,aei.cc,Education,Germany,LockBit3.0
160,2024-07-26,gitiusa.com,Healthcare,United States,LockBit3.0
161,2024-07-26,carsonteam.com,Healthcare,United States,LockBit3.0
162,2024-07-26,bkf-fleuren.de,Pharmaceutical,Germany,LockBit3.0
163,2024-07-26,planethomelending.com,Financial Services,United States,LockBit3.0
164,2024-07-26,bnpmedia.com,Media/Publishing,United States,LockBit3.0
165,2024-07-26,atcdi.com.cn,Aerospace,China,LockBit3.0
166,2024-07-26,homelandvinyl.com,Retail,United States,LockBit3.0
167,2024-07-26,sandytownshippolice.org,Public Administration,United States,LockBit3.0
168,2024-07-25,glnf.fr,Healthcare,France,LockBit3.0
169,2024-07-24,fbrlaw.com,Legal Services,United States,LockBit3.0
170,2024-07-22,tccfleet.com,Transportation,United States,LockBit3.0
171,2024-07-22,kns.com,Healthcare,China,LockBit3.0
172,2024-07-18,customssupport.be,Logistics,Belgium,LockBit3.0
173,2024-07-18,barkingwell.gr,Healthcare,Greece,LockBit3.0
174,2024-07-18,troyareasd.org,Education,United States,LockBit3.0
175,2024-07-18,paysdelaloire.fr,Recruitment,France,LockBit3.0
176,2024-07-18,glsco.com,Financial Services,United States,LockBit3.0
177,2024-07-18,goldstarmetal.com,Mining,Canada,LockBit3.0
178,2024-07-18,lothar-rapp.de,Manufacturing,Germany,LockBit3.0
179,2024-07-18,albonanova.at,Healthcare,Austria,LockBit3.0
180,2024-07-18,iteam.gr,Healthcare,Greece,LockBit3.0
181,2024-07-18,claycountyin.gov,Local Government,United States,LockBit3.0
182,2024-07-18,wattlerange.sa.gov.au,Local Government,Australia,LockBit3.0
183,2024-07-18,lockbit.newcontacts,Professional Services,Norway,LockBit3.0
184,2024-07-17,assih.com,Healthcare,Russia,LockBit3.0
185,2024-07-17,gptchb.org,Healthcare,United States,LockBit3.0
186,2024-07-17,piedmonthoist.com,Oil and Gas,United States,LockBit3.0
187,2024-07-17,plantmachineworks.com,Manufacturing,United States,LockBit3.0
188,2024-07-17,energateinc.com,Energy,United States,LockBit3.0
189,2024-07-17,norton.k12.ma.us,Education,United States,LockBit3.0
190,2024-07-17,kbc-zagreb.hr,Healthcare,Croatia,LockBit3.0
191,2024-07-17,fairfieldmemorial.org,Healthcare,United States,LockBit3.0
192,2024-07-15,townandforest.co.uk,Local Government/Community Services,United Kingdom,LockBit3.0
193,2024-07-15,concorddirect.com,Healthcare,United States,LockBit3.0
194,2024-07-15,competenz.co.nz,Healthcare,New Zealand,LockBit3.0
195,2024-07-15,latinusa.co.id,Education,Indonesia,LockBit3.0
196,2024-07-14,nicholsfleet.com,Transportation,United States,LockBit3.0
197,2024-07-04,ws-stahl.eu,Manufacturing,Germany,LockBit3.0
198,2024-07-02,merrymanhouse.org,Non-profit/Charity,United States,LockBit3.0
199,2024-06-23,federalreserve.gov,Financial Services,United States,LockBit3.0
200,2024-06-14,manncorp.com,Manufacturing,United States,LockBit3.0
201,2024-06-10,ccmaui.org,Healthcare,United States,LockBit3.0
202,2024-06-05,craigsteven.com,Healthcare,Canada,LockBit3.0
203,2024-06-05,emainc.net,Healthcare,United States,LockBit3.0
204,2024-06-02,smithandcaugheys.co.nz,Lawyers/Professional Services,New Zealand,LockBit3.0
205,2024-06-02,heras.co.uk,Construction,United Kingdom,LockBit3.0
206,2024-06-01,cfymca.org,Non-profit/Charity,United States,LockBit3.0
207,2024-05-30,aytosanlorenzo.es,Automotive,Spain,LockBit3.0
208,2024-05-27,valleyjoist.com,Manufacturing,United States,LockBit3.0
209,2024-05-25,longviewoms.com,Healthcare,United States,LockBit3.0
210,2024-05-25,sysroad.com,Transportation,United States,LockBit3.0
211,2024-05-25,highwaystrust.com,Transportation,Canada,LockBit3.0
212,2024-05-25,cafesnovell.com,Technology,Spain,LockBit3.0
213,2024-05-25,sunpetro.com,Oil and Gas,Romania,LockBit3.0
214,2024-05-25,kharafiglobal.com,Manufacturing,United States,LockBit3.0
215,2024-05-25,mgops.sedziszow-mlp.pl,Healthcare,Poland,LockBit3.0
216,2024-05-25,pressurejet.com,Oil and Gas Equipment Manufacturing,United States,LockBit3.0
217,2024-05-25,multigroup.info,Healthcare,Ukraine,LockBit3.0
218,2024-05-23,valleylandtitleco.com,Title Insurance and Services,United States,LockBit3.0
219,2024-05-23,londondrugs.com,Retail,Canada,LockBit3.0
220,2024-05-22,telekom.com,Telecommunications,Germany,LockBit3.0
221,2024-05-22,powertestdyno.com,Oil and Gas,United States,LockBit3.0
222,2024-05-21,originalfootwear.com,Retail,United States,LockBit3.0
223,2024-05-21,ramfoam.com,Healthcare,United Kingdom,LockBit3.0
224,2024-05-20,qualityplumbingassociates.com,Construction Services,United States,LockBit3.0
225,2024-05-18,carcajou.fr,Healthcare,France,LockBit3.0
226,2024-05-18,heartlandhealthcenter.org,Healthcare,United States,LockBit3.0
227,2024-05-16,sunwave.com.cn,Telecommunications,China,LockBit3.0
228,2024-05-14,acla.de,Healthcare,Germany,LockBit3.0
229,2024-05-14,21stcenturyvitamins.com,Health and Wellness,United States,LockBit3.0
230,2024-05-14,wichita.gov,Government,United States,LockBit3.0
231,2024-05-13,oseranhahn.com,Healthcare,United States,LockBit3.0
232,2024-05-13,hbmolding.com,Manufacturing,United States,LockBit3.0
233,2024-05-10,contest.omg,Entertainment,Russia,LockBit3.0
234,2024-05-10,colonialsd.org,Education,United States,LockBit3.0
235,2024-05-09,incegroup.com,Consulting,United States,LockBit3.0
236,2024-05-09,iaconnecticut.com,Healthcare,United States,LockBit3.0
237,2024-05-09,indigo.ca,Retail,Canada,LockBit3.0
238,2024-05-09,gruppobeltrame.com,Wood and wood products,Italy,LockBit3.0
239,2024-05-09,equatortrustees.com,Financial Services,United Kingdom,LockBit3.0
240,2024-05-09,ecotruck.com.br,Automotive,Brazil,LockBit3.0
241,2024-05-09,cultivarnet.com.br,Agriculture,Brazil,LockBit3.0
242,2024-05-09,ckfinc.com,Financial Services,United States,LockBit3.0
243,2024-05-09,besttaxfiler.com,Accounting,United States,LockBit3.0
244,2024-05-09,amsoft.cl,Software Development,Chile,LockBit3.0
245,2024-05-09,faacgroup.com,Manufacturing,Italy,LockBit3.0
246,2024-05-09,worldlearning.org,Education,United States,LockBit3.0
247,2024-05-09,wisconsinindustrialcoatings.com,Manufacturing,United States,LockBit3.0
248,2024-05-09,mckimcreed.com,Architecture/Construction,United States,LockBit3.0
249,2024-05-09,nampak.com,Packaging,South Africa,LockBit3.0
250,2024-05-09,taylorlaw.net,Legal Services,United States,LockBit3.0
251,2024-05-09,kjf-augsburg.de,Manufacturing,Germany,LockBit3.0
252,2024-05-09,disb.dc.gov,Government,United States,LockBit3.0
253,2024-05-09,tascoplumbing.com,Plumbing/HVAC,United States,LockBit3.0
254,2024-05-09,tu-ilmenau.de,Education,Germany,LockBit3.0
255,2024-05-09,uslinen.com,Healthcare,United States,LockBit3.0
256,2024-05-09,sesenergy.org,Energy,United States,LockBit3.0
257,2024-05-09,lenmed.co.za,Healthcare,South Africa,LockBit3.0
258,2024-05-09,dagma.com.ar,Healthcare,Argentina,LockBit3.0
259,2024-05-09,kimmelcleaners.com,Cleaning/Janitorial Services,United States,LockBit3.0
260,2024-05-09,ccofva.com,Healthcare,United States,LockBit3.0
261,2024-05-09,ctc-corp.net,Construction,Canada,LockBit3.0
262,2024-05-09,casajove.com,Healthcare,Spain,LockBit3.0
263,2024-05-09,torrepacheco.es,Public Administration,Spain,LockBit3.0
264,2024-05-09,habeco.com.vn,Logistics,Vietnam,LockBit3.0
265,2024-05-09,easternshipbuilding.com,Shipbuilding,United States,LockBit3.0
266,2024-05-09,redwoodcoastrc.org,Healthcare,United States,LockBit3.0
267,2024-05-09,gpaa.gov.za,Government,South Africa,LockBit3.0
268,2024-05-09,universalservicesms.com,Healthcare,United States,LockBit3.0
269,2024-05-09,rmhfranchise.com,Healthcare,United States,LockBit3.0
270,2024-05-09,ksa-architecture.com,Architecture/Engineering,United States,LockBit3.0
271,2024-05-09,themisbourne.co.uk,Education,United Kingdom,LockBit3.0
272,2024-05-09,calvia.com,Healthcare,Spain,LockBit3.0
273,2024-05-09,nybravestfcu.org,Finance,United States,LockBit3.0
274,2024-05-09,ufresources.com,Education,United States,LockBit3.0
275,2024-05-09,rjcorp.in,Construction,India,LockBit3.0
276,2024-05-09,acla-werke.com,Automotive,Germany,LockBit3.0
277,2024-05-09,crinetics.com,Pharmaceuticals,United States,LockBit3.0
278,2024-05-09,tegaindustries.com,Steel,United States,LockBit3.0
279,2024-05-09,vm3fincas.es,Finance,Spain,LockBit3.0
280,2024-05-09,garage-cretot.fr,Construction,France,LockBit3.0
281,2024-05-09,cttxpress.com,Transportation,United States,LockBit3.0
282,2024-05-09,iitm.ac.in,Education,India,LockBit3.0
283,2024-05-09,doublehorse.in,E-commerce,India,LockBit3.0
284,2024-05-09,vm3fincas.es,Financial Services,Spain,LockBit3.0
285,2024-05-09,dpkv.cz,Transportation,Czech Republic,LockBit3.0
286,2024-05-09,innophaseinc.com,Pharmaceuticals,United States,LockBit3.0
287,2024-05-09,brfibra.com,Transportation,Brazil,LockBit3.0
288,2024-05-09,vstar.in,Healthcare,India,LockBit3.0
289,2024-05-09,interfashion.it,Fashion/Apparel,Italy,LockBit3.0
290,2024-05-09,binder.de,Healthcare,Germany,LockBit3.0
291,2024-05-09,evw.k12.mn.us,Education,United States,LockBit3.0
292,2024-05-09,dsglobaltech.com,Technology,United States,LockBit3.0
293,2024-05-09,elements-ing.com,Engineering/Manufacturing,Canada,LockBit3.0
294,2024-05-09,itss.com.tr,Energy,Turkey,LockBit3.0
295,2024-05-09,uniter.net,Education,United States,LockBit3.0
296,2024-05-09,truehomesusa.com,Real Estate,United States,LockBit3.0
297,2024-05-09,rushenergyservices.com,Energy,United States,LockBit3.0
298,2024-05-09,livia.in,Healthcare,India,LockBit3.0
299,2024-05-09,spu.ac.th,Education,Thailand,LockBit3.0
300,2024-05-09,rfca.com,Healthcare,United States,LockBit3.0
301,2024-05-09,mutualclubunion.com.ar,Labor Union,Argentina,LockBit3.0
302,2024-05-09,snk.sk,Healthcare,Slovakia,LockBit3.0
303,2024-05-09,college-stemarie-elven.org,Education,France,LockBit3.0
304,2024-05-09,cargotrinidad.com,Transportation,Trinidad and Tobago,LockBit3.0
305,2024-05-09,peninsulacrane.com,Construction,United States,LockBit3.0
306,2024-05-09,vinatiorganics.com,Healthcare,India,LockBit3.0
307,2024-05-09,orsiniimballaggi.com,Logistics/Transportation,Italy,LockBit3.0
308,2024-05-09,grupopm.com,Healthcare,Portugal,LockBit3.0
309,2024-05-09,randi-group.com,Logistics,Russia,LockBit3.0
310,2024-05-09,totto.com,Education,Japan,LockBit3.0
311,2024-05-09,salmonesaysen.cl,Healthcare,Chile,LockBit3.0
312,2024-05-08,ajcfood.com,Food Processing,United States,LockBit3.0
313,2024-05-06,bancodevenezuela.com,Finance,Venezuela,LockBit3.0
314,2024-05-06,gammarenax.ch,Healthcare,Switzerland,LockBit3.0
315,2024-05-06,oraclinical.com,Healthcare,United States,LockBit3.0
316,2024-05-06,rammutual.com,Healthcare,United States,LockBit3.0
317,2024-05-06,gslelectric.com,Electric Power Generation,United States,LockBit3.0
318,2024-05-06,harwoodlloyd.com,Engineering/Construction,Australia,LockBit3.0
319,2024-05-06,etships.com,Shipping,India,LockBit3.0
320,2024-05-06,ville-bouchemaine.fr,Education,France,LockBit3.0
321,2024-05-06,sonoco.com,Packaging/Logistics,United States,LockBit3.0
322,2024-05-06,thebiglifegroup.com,Healthcare,United States,LockBit3.0
323,2024-05-06,elarabygroup.com,Energy,Egypt,LockBit3.0
324,2024-05-06,qintess.com,Consulting,United States,LockBit3.0
325,2024-05-06,newsupri.com.br,Healthcare,Brazil,LockBit3.0
326,2024-05-06,senacrs.com.br,Healthcare,Brazil,LockBit3.0
327,2024-05-06,aev-iledefrance.fr,Transportation,France,LockBit3.0
328,2024-05-06,piramal.com,Pharmaceuticals,India,LockBit3.0
329,2024-05-06,remagroup.com,Real Estate,United States,LockBit3.0
330,2024-05-06,grand-indonesia.com,Construction,Indonesia,LockBit3.0
331,2024-05-06,carespring.com,Healthcare,United States,LockBit3.0
332,2024-05-06,usherbrooke.ca,Healthcare,Canada,LockBit3.0
333,2024-05-06,signiflow.com,Logistics,Canada,LockBit3.0
334,2024-05-06,syntax-architektur.at,Architecture/Engineering,Austria,LockBit3.0
335,2024-05-06,qstartlabs.com,Healthcare,United States,LockBit3.0
336,2024-05-06,netspectrum.ca,Telecommunications,Canada,LockBit3.0
337,2024-05-06,cdev.gc.ca,Government,Canada,LockBit3.0
338,2024-05-06,isee.biz,Logistics,Russia,LockBit3.0
339,2024-05-06,epr-groupe.fr,Healthcare,France,LockBit3.0
340,2024-05-06,directradiology.com,Healthcare,United States,LockBit3.0
341,2024-05-06,cpashin.com,Healthcare,Russia,LockBit3.0
342,2024-05-06,bpce.com,Financial Services,France,LockBit3.0
343,2024-05-06,aw-lawyers.com,Law Firm,United States,LockBit3.0
344,2024-05-06,arcus.pl,Logistics,Poland,LockBit3.0
345,2024-05-06,yucatan.gob.mx,Government,Mexico,LockBit3.0
346,2024-05-06,hebeler.com,Automotive,United States,LockBit3.0
347,2024-05-06,getcloudapp.com,Software,United States,LockBit3.0
348,2024-05-06,parat-techology.com,Healthcare,Canada,LockBit3.0
349,2024-05-06,chuzefitness.com,Health and Fitness,United States,LockBit3.0
350,2024-05-06,geotechenv.com,Environmental Services,United States,LockBit3.0
351,2024-05-06,foxsemicon.com,Semiconductor/Electronics,United States,LockBit3.0
352,2024-05-06,alfiras.com,Logistics,Brazil,LockBit3.0
353,2024-05-06,irc.be,IT/Internet,Belgium,LockBit3.0
354,2024-05-06,htcinc.com,Engineering,United States,LockBit3.0
355,2024-05-06,svenskakyrkan.se,Religion,Sweden,LockBit3.0
356,2024-05-06,smbw.com.au,Banking and Finance,Australia,LockBit3.0
357,2024-05-06,denave.com,Engineering/Manufacturing,United States,LockBit3.0
358,2024-05-06,tdt.aero,Aerospace,Tonga,LockBit3.0
359,2024-05-06,kras.hr,Healthcare,Croatia,LockBit3.0
360,2024-05-06,eviivo.com,Hospitality,United Kingdom,LockBit3.0
361,2024-05-06,sunray.com,Manufacturing,United States,LockBit3.0
362,2024-05-06,sunnydesigns.com,Graphic Design,United States,LockBit3.0
363,2024-05-06,ptow.com,Healthcare,United States,LockBit3.0
364,2024-05-06,peachtree-medical.com,Healthcare,United States,LockBit3.0
365,2024-05-06,atlanticeye.net,Healthcare,United States,LockBit3.0
366,2024-05-06,central.k12.or.us,Education,United States,LockBit3.0
367,2024-04-30,sbsofbak.com,Banking,United States,LockBit3.0
368,2024-04-30,ottlite.com,Healthcare,United States,LockBit3.0
369,2024-04-29,ch-cannes.fr,Education,France,LockBit3.0
370,2024-04-29,eurosko.com,Logistics,Slovakia,LockBit3.0
371,2024-04-22,dc.gov,Government,United States,LockBit3.0
372,2024-04-19,rehab.ie,Healthcare,Ireland,LockBit3.0
373,2024-04-17,craigwire.com,Financial Services,Canada,LockBit3.0
374,2024-04-17,tristatetruckandequip.com,Transportation Equipment,United States,LockBit3.0
375,2024-04-16,specialoilfield.com,Oil and Gas,United States,LockBit3.0
376,2024-04-16,oraclecms.com,Healthcare,Australia,LockBit3.0
377,2024-04-15,jeyesfluid.co.uk,Manufacturing,United Kingdom,LockBit3.0
378,2024-04-15,tmt-mc.jp,Transportation,Japan,LockBit3.0
379,2024-04-15,ndpaper.com,News/Publishing,Nigeria,LockBit3.0
380,2024-04-13,countryvillahealth.com,Healthcare,United States,LockBit3.0
381,2024-04-13,wblight.com,Healthcare,United States,LockBit3.0
382,2024-04-13,dkpvlaw.com,Law/Justice,United States,LockBit3.0
383,2024-04-11,crinetics.com,Biotechnology,United States,LockBit3.0
384,2024-04-09,anovahealth.com,Healthcare,United States,LockBit3.0
385,2024-04-08,lavelle.com,Healthcare,United States,LockBit3.0
386,2024-04-06,earnesthealth.com,Healthcare,United States,LockBit3.0
387,2024-04-05,truehomes.com,Real Estate,Canada,LockBit3.0
388,2024-03-31,worthenind.com,Manufacturing,United Kingdom,LockBit3.0
389,2024-03-31,sbmandco.com,Manufacturing,United States,LockBit3.0
390,2024-03-27,krueth.de,Healthcare,Germany,LockBit3.0
391,2024-03-27,pcscivilinc.com,Healthcare,United States,LockBit3.0
