,Date,Victim,Industry,Country,Ransomware Group
94,2024-08-20,capitalfund1.com,Finance,United States,RansomHub
95,2024-08-20,blowerdempsay.com,Engineering,United Kingdom,RansomHub
96,2024-08-20,inlighten.net<Disclose>,Healthcare,Sweden,RansomHub
97,2024-08-18,ccsdschools.com<disclose>,Education,United States,RansomHub
98,2024-08-14,imobesidade.com.br,Healthcare,Brazil,RansomHub
99,2024-08-17,www.manotherm.ie,Manufacturing,Ireland,RansomHub
100,2024-08-17,www.netconfig.co.za,Telecommunications,South Africa,RansomHub
101,2024-08-17,www.regentcaravans.com.au,Manufacturing,Australia,RansomHub
102,2024-08-17,www.gmchc.org,Healthcare,United States,RansomHub
103,2024-08-17,www.martinswood.herts.sch.uk,Education,United Kingdom,RansomHub
104,2024-08-17,www.allanmcneill.co.nz,Architecture/Construction,New Zealand,RansomHub
105,2024-08-17,www.lennartsfors.com,Fashion,Sweden,RansomHub
106,2024-08-17,www.albynhousing.org.uk,Housing,United Kingdom,RansomHub
107,2024-08-16,www.vinakom.com,Manufacturing,Vietnam,RansomHub
108,2024-08-15,nrcollecties.nl,Antiques/Rare Collectibles,Netherlands,RansomHub
109,2024-08-16,www.patelco.org<Disclose>,Finance,United States,RansomHub
110,2024-08-15,www.aaconsultinc.com,Engineering/Architecture,Australia,RansomHub
111,2024-08-14,ljglaw.com,Legal Services,United States,RansomHub
112,2024-08-15,www.atwoodcherny.com,Construction,United States,RansomHub
113,2024-08-15,www.isnart.it,Manufacturing,Italy,RansomHub
114,2024-08-14,police.praca.gov.pl,Public administration/Local government,Poland,RansomHub
115,2024-08-12,bedford.k12.oh.us,Education,United States,RansomHub
116,2024-08-13,welevelup.com,Healthcare,United States,RansomHub
117,2024-08-11,naturalcuriosities.com,Tourism,United States,RansomHub
118,2024-08-11,Jeffersoncountyclerk.org,Government,United States,RansomHub
119,2024-08-09,alliuminteriors.co.nz,Architecture/Design,New Zealand,RansomHub
120,2024-07-14,lmgroup.com<Disclose>,Logistics,United States,RansomHub
121,2024-08-09,kempe.com.au,Healthcare,Australia,RansomHub
122,2024-08-09,dhcgrp.com,Healthcare,United Kingdom,RansomHub
123,2024-07-25,mrhme.org,Healthcare,United States,RansomHub
124,2024-08-08,golfoy.com,E-commerce,United States,RansomHub
125,2024-08-06,pierrediamonds.com.au,Jewelry,Australia,RansomHub
126,2024-08-08,inv-dar.com,Healthcare,United States,RansomHub
127,2024-08-08,rationalenterprise.com<disclose>,Consulting,United States,RansomHub
128,2024-08-02,modernceramics.com,Manufacturing,United Kingdom,RansomHub
129,2024-08-07,hudsoncivil.com.au,Construction,Australia,RansomHub
130,2024-08-07,amplicon.com,Healthcare,Canada,RansomHub
131,2024-08-06,infotexim.pe<Auction>,Finance,Peru,RansomHub
132,2024-08-06,www.sobha.com,Real Estate,India,RansomHub
133,2024-08-02,retaildatallc.com,Retail,United States,RansomHub
134,2024-07-31,www.bahia-principe.com,Hospitality/Tourism,Mexico,RansomHub
135,2024-07-12,www.normandydiesel.fr,Automotive,France,RansomHub
136,2024-08-01,effinghamschools.com,Education,United States,RansomHub
137,2024-08-01,mcdowallaffleck.com.au,Legal Services,Australia,RansomHub
138,2024-07-31,nydj.com,Healthcare,United States,RansomHub
139,2024-07-31,wgma.org,Healthcare,United States,RansomHub
140,2024-07-30,verwarmingheyndrickx.be,Healthcare,Belgium,RansomHub
141,2024-07-29,labor-koblenz.de,Healthcare,Germany,RansomHub
142,2024-07-26,www.castelligroup.com,Healthcare,United States,RansomHub
143,2024-07-26,www.whittakersystem.com,Engineering/Manufacturing,United States,RansomHub
144,2024-07-22,www.neurologicalinstitute.com,Healthcare,United States,RansomHub
145,2024-07-24,oficina.oficinadasfinancas.com.br,Financial Services,Brazil,RansomHub
146,2024-07-23,bpjaguar.com,Automotive,Peru,RansomHub
147,2024-07-23,ach.co.th,Healthcare,Thailand,RansomHub
148,2024-07-25,baytoti.com,Healthcare,Israel,RansomHub
149,2024-07-25,cminsulation.com,Construction,United States,RansomHub
150,2024-07-25,panitchlaw.com,Law,Canada,RansomHub
151,2024-07-23,sigmacontrol.eu,Manufacturing,Slovenia,RansomHub
152,2024-07-20,www.byzan.com,Healthcare,Australia,RansomHub
153,2024-07-20,www.garudafood.com,Food Processing,Indonesia,RansomHub
154,2024-07-19,www.kumagaigumi.co.jp,Construction,Japan,RansomHub
155,2024-07-16,www.glowfm.nl,Radio,Netherlands,RansomHub
156,2024-07-16,www.newcastlewa.gov,Government,Australia,RansomHub
157,2024-07-16,metalfrio.com.br,Food and Beverage,Brazil,RansomHub
158,2024-07-14,www.erma-rtmo.it,Healthcare,Italy,RansomHub
159,2024-07-18,pgd.pl,Transportation,Poland,RansomHub
160,2024-07-16,hlbpr.com,Healthcare,United States,RansomHub
161,2024-07-16,ceopag.com.br / ceofood.com.br,Food/Beverage,Brazil,RansomHub
162,2024-07-16,www.cameronhodges.com,Healthcare,United States,RansomHub
163,2024-07-16,www.benchinternational.com,Healthcare,United States,RansomHub
164,2024-07-02,www.zepter.de,Healthcare,Germany,RansomHub
165,2024-07-11,www.riteaid.com,Pharmaceutical/Healthcare,United States,RansomHub
166,2024-07-11,www.eurostrand.de,Manufacturing,Germany,RansomHub
167,2024-07-11,www.lynchaluminum.com,Manufacturing,United States,RansomHub
168,2024-07-11,www.netavent.dk,Healthcare,Denmark,RansomHub
169,2024-07-11,www.bfcsolutions.com,Healthcare,United States,RansomHub
170,2024-06-19,aedifica.com,Healthcare,Italy,RansomHub
171,2024-07-03,baiminstitute.org,Healthcare,United States,RansomHub
172,2024-07-03,www.swcs-inc.com,Waste Management,United States,RansomHub
173,2024-03-29,eni.com&mellitahog.ly,Energy,Italy,RansomHub
174,2024-07-02,www.daesangamerica.com,Food Processing,United States,RansomHub
175,2024-06-29,www.hauptmann.at,Healthcare,Austria,RansomHub
176,2024-06-29,www.finecopneumatica.com,Oil and Gas,Romania,RansomHub
177,2024-07-01,www.sfmedical.de,Healthcare,Germany,RansomHub
178,2024-07-01,www.nttdata.ro,IT/Technology,Romania,RansomHub
179,2024-07-01,floridahealth.gov,Government,United States,RansomHub
180,2024-06-28,Spandex.com,Apparel/Fashion,United States,RansomHub
181,2024-06-27,midamea.com<Auction>,Auctions,United States,RansomHub
182,2024-06-24,equinocioplay.com.br,Entertainment,Brazil,RansomHub
183,2024-06-01,www.sicoob.com.br<Updated>,Banking,Brazil,RansomHub
184,2024-06-27,www.cipl.org.in,Healthcare,India,RansomHub
185,2024-06-26,daniellegroup.com,Healthcare,United States,RansomHub
186,2024-06-23,coca-cola.com - Myanmar office,Food and Beverage,Myanmar,RansomHub
187,2024-06-27,www.cloudeurope.it,Cloud Computing/IT Services,Italy,RansomHub
188,2024-06-26,www.mangimifusco.it,Food and Beverage,Italy,RansomHub
189,2024-06-24,www.harrisranchbeef.com,Meatpacking/Beef Processing,United States,RansomHub
190,2024-06-17,bitzsoftwares.com.br,Software/Technology,Brazil,RansomHub
191,2024-06-13,multi-wing.com,Aerospace,United States,RansomHub
192,2024-06-19,www.invisio.com,Financial Services,Canada,RansomHub
193,2024-06-17,www.liderit.es,Logistics,Spain,RansomHub
194,2024-06-16,parlorenzo.com,Healthcare,Italy,RansomHub
195,2024-06-20,www.gbricambi.it [UPDATE],Manufacturing,Italy,RansomHub
196,2024-06-11,smicusa.com,Healthcare,United States,RansomHub
197,2024-06-11,www.novabitsrl.it,Healthcare,Italy,RansomHub
198,2024-06-05,www.ugrocapital.com,Private Equity,United States,RansomHub
199,2024-05-13,www.crezit.com,Financial Services,United States,RansomHub
200,2024-05-29,www.clevo.com.tw<Disclose>,Computer Hardware,Taiwan,RansomHub
201,2024-06-01,Frontier.com,Telecommunications,United States,RansomHub
202,2024-05-28,www.bjurholm.se,Healthcare,Sweden,RansomHub
203,2024-05-28,www.psgbdvor.rs,Construction,Serbia,RansomHub
204,2024-05-26,www.christies.com<SOLD>,Art and Antiques,United Kingdom,RansomHub
205,2024-05-20,www.acslabtest.com,Laboratory/Scientific Research,United States,RansomHub
206,2024-05-20,www.throttleup.io,Automotive,United States,RansomHub
207,2024-05-20,www.brittanyhorne.com,Entertainment,United States,RansomHub
208,2024-05-19,www.mataderodegijon.es,Transportation,Spain,RansomHub
209,2024-05-17,www.houstonwastesolutions.com,Waste Management,United States,RansomHub
210,2024-05-16,www.eastshoresound.com,Entertainment/Hospitality,United States,RansomHub
211,2024-05-15,www.chuoss.co.jp,Construction,Japan,RansomHub
212,2024-05-15,www.oriux.com,Healthcare,United States,RansomHub
213,2024-05-14,www.neodesha.org,Education,United States,RansomHub
214,2024-05-14,www.rockymountainsales.com,Manufacturing,United States,RansomHub
215,2024-05-14,www.eucatex.com.br,Textile,Brazil,RansomHub
216,2024-05-13,www.confins.com.br,Financial Services,Brazil,RansomHub
217,2024-05-13,OKUANT - okuant.com,Construction,Russia,RansomHub
218,2024-05-08,iseta.fr,Healthcare,France,RansomHub
219,2024-05-07,www.lalengineering.com,Engineering,United States,RansomHub
220,2024-05-06,www.portosaofrancisco.com.br,Logistics,Brazil,RansomHub
221,2024-05-05,www.kamojou.co.za,Manufacturing,South Africa,RansomHub
222,2024-05-04,www.thaayakam.co.uk,Education,United Kingdom,RansomHub
223,2024-05-02,www.extraco.ae,Logistics/Transportation,United Arab Emirates,RansomHub
224,2024-04-26,www.polaris.es,Logistics,Spain,RansomHub
225,2024-04-25,www.jutebag.co.uk,Textile/Apparel,United Kingdom,RansomHub
226,2024-04-25,www.precisiontimesystems.com,Manufacturing,United States,RansomHub
227,2024-04-25,www.designintoto.com.au,Graphic Design,Australia,RansomHub
228,2024-04-24,www.europeanprof.es,Education,Spain,RansomHub
229,2024-04-22,www.harmanrealtors.com,Real Estate,United States,RansomHub
230,2024-04-22,nepa.gov.af&dfr.gov.af,Government,Afghanistan,RansomHub
231,2024-04-17,www.fabricainfo.com,Textile/Manufacturing,United States,RansomHub
232,2024-04-16,www.grupocuevas.es,Construction,Spain,RansomHub
233,2024-04-13,www.eebpsa.com.co,Healthcare,Colombia,RansomHub
234,2024-04-12,www.robesoncoso.org,Healthcare,United States,RansomHub
235,2024-04-09,www.cyncsolutions.com,Cybersecurity,United States,RansomHub
236,2024-04-09,"Baca County Feedyard, Inc",Agriculture,United States,RansomHub
237,2024-04-08,www.skywaycoach.ca,Transportation,Canada,RansomHub
238,2024-04-08,www.farmaciaflorio.com,Healthcare,Italy,RansomHub
239,2024-04-07,www.nrshealthcare.com,Healthcare,United States,RansomHub
240,2024-04-06,www.hcisystems.net,Healthcare,United States,RansomHub
241,2024-04-06,www.betteraccountingsolutions.com,Accounting,United States,RansomHub
242,2024-04-04,www.aretusamilano.it,Healthcare,Italy,RansomHub
243,2024-04-03,www.agenciahost.com,Web Development/Hosting,Brazil,RansomHub
244,2024-04-02,www.constelacion.com.sv,Energy,El Salvador,RansomHub
245,2024-03-28,www.avantit.no,Information Technology (IT),Norway,RansomHub
246,2024-03-22,www.pgesco.com,Energy and Utilities,United States,RansomHub
247,2024-03-22,www.wisd.net,Education,Wisconsin,RansomHub
248,2024-03-20,www.industrialdealimentos.com,Food Processing,Brazil,RansomHub
249,2024-03-20,www.lapastina.com,Food/Beverage,Spain,RansomHub
250,2024-03-12,www.kovra.com.my,Construction,Malaysia,RansomHub
251,2024-03-11,www.computan.com,Healthcare,Turkey,RansomHub
252,2024-03-10,www.scadea.com,Healthcare,United States,RansomHub
253,2024-03-09,www.go4kora.tv,Entertainment,Korea,RansomHub
254,2024-03-08,www.rekamy.com,Manufacturing,Turkey,RansomHub
255,2024-03-08,www.dvttechnologyltd.com,IT Consulting,Australia,RansomHub
256,2024-03-07,www.siea.sk,Healthcare,Slovakia,RansomHub
257,2024-03-07,www.spmundi.com.br,Healthcare,Brazil,RansomHub
258,2024-03-06,www.merchant.id,Financial Services,Australia,RansomHub
259,2024-02-28,www.shootinghouse.com.br,Retail,Brazil,RansomHub
260,2024-02-26,www.headwaterco.com,Energy and Water Utilities,United States,RansomHub
261,2024-02-23,www.al-shefafarm.ro(SOLD),Agriculture,Romania,RansomHub
262,2024-02-07,www.ykp.com.br,Transportation,Brazil,RansomHub
