,Unnamed: 0,Date,Victim,Country,Ransomware Group
47,47,2024-09-16,wwwrspca,Canada,PLAY
48,48,2024-09-16,wwwpipusacom,United States,PLAY
49,49,2024-09-16,wwwbaskervillcom,United States,PLAY
50,50,2024-09-13,wwwcreativeplaythingscom,United States,PLAY
51,51,2024-09-13,wwwdminjcom,United States,PLAY
52,52,2024-09-13,wwwtruefamilyenterprisescom,United States,PLAY
53,53,2024-09-10,wwwsecoolercom,United States,PLAY
54,54,3913:,wwwvirginiadarecom,United States,PLAY
55,55,2024-09-10,wwwswartzelectriccom,United States,PLAY
56,56,2024-09-10,wwwbelairbayclubcom,United States,PLAY
57,57,2024-09-10,wwwelginseparationsolutionscom,United States,PLAY
58,58,2024-09-10,wwwpwadcnet,United States,PLAY
59,59,2024-09-10,wwwweldcobealescom,Canada,PLAY
60,60,2024-06-12,wwwkintercom,United States,PLAY
61,61,2024-06-12,wwwcorbinturfcom,United States,PLAY
62,62,2024-06-12,wwwaircleaningspecialistscom,United States,PLAY
63,63,2024-06-12,wwwdtindustrialflooringcom,United States,PLAY
64,64,2024-06-12,wwwcitybuilderscom,United States,PLAY
65,65,2024-06-12,wwwrrlawca,Canada,PLAY
66,66,2024-06-12,wwwaldenhovennl,Netherlands,PLAY
67,67,2024-06-12,wwwamarillagascom,Argentina,PLAY
68,68,2024-06-12,wwwmonsterasmetallse,Sweden,PLAY
69,69,2024-06-12,wwwmetooshoescom,United States,PLAY
70,70,2024-06-12,wwwcelluphonecom,United States,PLAY
71,71,2024-06-12,wwwwwpch,Switzerland,PLAY
72,72,2024-01-19,wwwtpgarchitecturecom,United States,PLAY
73,73,2024-01-06,wwwteleverdecom,United States,PLAY
74,74,:,wwwmadisoncapitalcom,United States,PLAY
75,75,2023-12-21,wwwquiltyca,Canada,PLAY
76,76,2023-12-20,wwwdigipackagingcom,United States,PLAY
77,77,2023-12-20,wwwconceptdatadk,Denmark,PLAY
78,78,2023-12-20,wwwjonrichardcom,United Kingdom,PLAY
79,79,2023-12-18,wwwcmpaulacom,United States,PLAY
80,80,..👁️,United,"Luxembourg,",PLAY
81,81,50400:,wwwsuccesschoonmaaknl,Netherlands,PLAY
82,82,2023-12-18,wwwwaldnerscom,United States,PLAY
83,83,2023-12-18,wwwschoepedisplaycom,Germany,PLAY
84,84,2024-07-04,wwwprairieathleticcom,United States,PLAY
85,85,2024-07-04,wwwinnerspeccom,United States,PLAY
86,86,2024-07-04,wwwindaorg,United States,PLAY
87,87,2024-07-04,wwwtexasrecyclingcom,United States,PLAY
88,88,2024-07-04,wwwelyriafoundrycom,United States,PLAY
89,89,2024-06-23,wwwcustomconcretecom,United States,PLAY
90,90,2024-06-23,wwwpromotionholdingscom,United States,PLAY
91,91,2024-06-23,wwwrrcaaccountscom,United States,PLAY
92,92,2024-06-23,wwwbungersteelcom,United States,PLAY
93,93,2024-06-23,wwwinquesttechnologiescom,United Kingdom,PLAY
94,94,2024-06-23,wwwhedrickbrotherscom,United States,PLAY
95,95,2024-06-23,wwwbelletirecom,United States,PLAY
96,96,2024-09-10,wwwevansdistcom,United States,PLAY
97,97,2024-09-04,wwwseiruscom,United States,PLAY
98,98,2024-09-04,wwwcraingroupcom,United States,PLAY
99,99,2024-09-04,wwwbakersfieldcom,United States,PLAY
100,100,2024-09-04,wwwfarmersricecom,United States,PLAY
101,101,2024-08-28,wwwclabotsbe,Belgium,PLAY
102,102,2024-08-28,wwwomicrongranitenet,United States,PLAY
103,103,2024-08-28,wwwuniversalpurecom,United States,PLAY
104,104,2024-08-28,wwwabcpartsnet,United States,PLAY
105,105,2024-08-28,wwwgdbinternationalcom,United States,PLAY
106,106,2024-08-28,wwwseadeocom,United States,PLAY
107,107,6298:,wwwepibreadscom,United States,PLAY
108,108,2024-03-11,wwwfashionsukcom,United Kingdom,PLAY
109,109,2024-03-11,wwwgrassmidtransportinccom,United States,PLAY
110,110,2024-03-11,wwwimagepointecom,United States,PLAY
111,111,2024-03-11,wwwrudaautocom,United States,PLAY
112,112,2024-03-11,wwwzsbca,Canada,PLAY
113,113,2024-03-11,wwwbechtoldfensterde,Germany,PLAY
114,114,2024-03-11,wwwschokinagcom,Germany,PLAY
115,115,2024-03-11,wwwqeocom,United States,PLAY
116,116,2024-03-06,wwwmainvestcom,United States,PLAY
117,117,2024-03-06,wwwcontinentalaero,United States,PLAY
118,118,2024-03-01,wwwfbiconstructioncom,United States,PLAY
119,119,2024-03-01,wwwkoolairinccom,Canada,PLAY
120,120,2024-08-27,wwwprecominccom,United States,PLAY
121,121,2024-08-27,wwwmicrochipcom,United States,PLAY
122,122,2024-08-21,wwwpasolutionscom,United States,PLAY
123,123,2024-08-21,wwwrcgllccom,United States,PLAY
124,124,2024-08-21,wwwarmourcoatingscom,United States,PLAY
125,125,2024-08-21,wwwthesmsgroupcom,United States,PLAY
126,126,2024-08-13,wwweriemeatscom,Canada,PLAY
127,127,2024-08-13,wwwmycinematechcom,United States,PLAY
128,128,2024-08-13,wwwadinareytercom,United States,PLAY
129,129,2024-08-13,wwwaithermalcom,United States,PLAY
130,130,2024-08-13,wwwparkerdevcocom,United States,PLAY
131,131,2024-08-13,wwwmillcreeklumbercom,United States,PLAY
132,132,2024-03-27,wwwalberlawcom,United States,PLAY
133,133,2024-03-27,wwwfestspielhausde,Germany,PLAY
134,134,2024-03-27,wwwweldpluscom,United States,PLAY
135,135,2024-03-27,wwwjmthompsoncom,United States,PLAY
136,136,2024-03-27,,Poland,PLAY
137,137,2024-03-27,wwwpavilionconstructioncom,United States,PLAY
138,138,2024-03-27,wwwboingographicscom,United States,PLAY
139,139,2024-03-11,wwwpremiertechnologynet,United States,PLAY
140,140,2024-03-11,wwwsreecom,United States,PLAY
141,141,2024-03-11,wwwbridgerinscom,United States,PLAY
142,142,2024-03-11,wwwbitecsmicom,United States,PLAY
143,143,2024-03-11,wwwqigroupca,Canada,PLAY
144,144,2024-06-23,wwwharveyconstcom,United States,PLAY
145,145,2024-06-23,wwwtpicorpcom,United States,PLAY
146,146,2024-06-13,wwwsrfirmscom,United States,PLAY
147,147,2024-06-13,wwwchromacolorscom,United States,PLAY
148,148,2024-06-13,wwwpeteatlantacom,United States,PLAY
149,149,2024-06-13,wwwglitcom,United States,PLAY
150,150,2024-06-13,wwweaglematerialscom,United States,PLAY
151,151,19994:,wwwbrainworkscom,United States,PLAY
152,152,2024-06-13,www3glca,Canada,PLAY
153,153,2024-06-13,wwwfreightbillauditorcom,United States,PLAY
154,154,2024-06-13,wwwwestmechhvaccom,United States,PLAY
155,155,2024-06-13,wwwseagulfcom,Canada,PLAY
156,156,2024-03-01,wwwskylandgraincom,United States,PLAY
157,157,2024-02-29,wwwgilmoreassoccom,United States,PLAY
158,158,:,United,"Massachusetts,",PLAY
159,159,2024-02-15,wwwmeerservicesnl,Netherlands,PLAY
160,160,2024-02-15,wwwonclusivecom,United States,PLAY
161,161,2024-02-15,wwwmechrepscom,United States,PLAY
162,162,38158:,wwwhrewellcom,United States,PLAY
163,163,2024-02-15,wwwnorfoxchemcom,United States,PLAY
164,164,2024-02-15,wwwvonhagennet,Germany,PLAY
165,165,2024-02-15,wwwlddaviscom,United States,PLAY
166,166,2024-02-05,wwwleadersstaffingcom,United States,PLAY
167,167,2024-02-05,wwwdclorg,United States,PLAY
168,168,2024-03-01,wwwskylandgraincom,United States,PLAY
169,169,2024-02-29,wwwgilmoreassoccom,United States,PLAY
170,170,:,United,"Massachusetts,",PLAY
171,171,2024-02-15,wwwmeerservicesnl,Netherlands,PLAY
172,172,2024-02-15,wwwonclusivecom,United States,PLAY
173,173,2024-02-15,wwwmechrepscom,United States,PLAY
174,174,38158:,wwwhrewellcom,United States,PLAY
175,175,2024-02-15,wwwnorfoxchemcom,United States,PLAY
176,176,2024-02-15,wwwvonhagennet,Germany,PLAY
177,177,2024-02-15,wwwlddaviscom,United States,PLAY
178,178,2024-02-05,wwwleadersstaffingcom,United States,PLAY
179,179,2024-02-05,wwwdclorg,United States,PLAY
180,180,2024-04-11,wwwnewwpkgcom,United States,PLAY
181,181,2024-04-11,wwwaccessintelcom,United States,PLAY
182,182,2024-04-11,wwwtheatrixxcom,Canada,PLAY
183,183,2024-04-11,wwwmoldtechrubbercom,United States,PLAY
184,184,2024-04-10,wwwfeldsteinandstewartcom,United States,PLAY
185,185,2024-04-04,wwweverbritecom,United States,PLAY
186,186,2024-04-04,wwwguysfloorcom,United States,PLAY
187,187,2024-04-04,wwwsitnsleepcom,United States,PLAY
188,188,2024-03-27,wwwlambdaenergyllccom,United States,PLAY
189,189,2024-03-27,wwwlsrlcom,United States,PLAY
190,190,2024-03-27,wwwqualityenclosurescom,United States,PLAY
191,191,2024-03-27,wwwhartzcom,United States,PLAY
192,192,2024-08-12,wwwgridsmecom,United States,PLAY
193,193,2024-08-11,wwwtelpro1com,United States,PLAY
194,194,2024-08-10,wwwnilorncom,Sweden,PLAY
195,195,2024-08-10,crediblegroupcom,Canada,PLAY
196,196,2024-08-06,wwwkinetxcom,United States,PLAY
197,197,2024-08-06,wwwgranitdesigncom,Canada,PLAY
198,198,2024-08-06,wwwtrueblueenvironmentalcom,United States,PLAY
199,199,2024-08-06,wwwalternateenergyhawaiicom,United States,PLAY
200,200,2024-07-25,wwwofficeopscom,United States,PLAY
201,201,2024-07-25,wwwodysseyfitnesscentercom,United States,PLAY
202,202,12672:,wwwgoldenbusinesscom,United States,PLAY
203,203,2024-07-25,wwwgendroncorpcom,United States,PLAY
204,204,2024-04-26,wwwyalemortgagecom,United States,PLAY
205,205,2024-04-26,wwwprecisionfluidcontrolscom,United States,PLAY
206,206,2024-04-26,wwworiginalherkimercheesecom,United States,PLAY
207,207,2024-04-26,wwwaxipcom,United States,PLAY
208,208,2024-04-19,wwweaminccom,United States,PLAY
209,209,2024-04-19,wwwpaconventioncom,United States,PLAY
210,210,2024-04-19,wwwsisautomatiseringnl,Netherlands,PLAY
211,211,2024-04-19,wwwalltruckbodiescomau,Australia,PLAY
212,212,2024-04-19,wwwjeowenscom,United States,PLAY
213,213,2024-04-12,wwwheritagecooperativecom,United States,PLAY
214,214,2024-04-11,wwwmbtwcom,Canada,PLAY
215,215,2024-04-11,wwwlsnetworksnet,United States,PLAY
216,216,2024-07-25,wwwgwextrusionscom,United States,PLAY
217,217,2024-07-25,wwwwilliamsconstcom,United States,PLAY
218,218,2024-07-25,wwwcompactmouldcom,Canada,PLAY
219,219,2024-07-25,wwwitstaffingcom,United States,PLAY
220,220,2024-07-17,wwwmipscom,United States,PLAY
221,221,2024-07-17,wwwhaydenpowercom,United States,PLAY
222,222,2024-07-17,wwwcongoleumcom,United States,PLAY
223,223,2024-07-11,wwwtpicorpcom,United States,PLAY
224,224,2024-07-11,www21stcenturyenergygroupcom,United States,PLAY
225,225,2024-07-11,wwwtexasecorg,United States,PLAY
226,226,2024-07-11,wwwhypericecom,United States,PLAY
227,227,2024-07-04,wwwfareriassociatescom,United States,PLAY
228,228,2024-03-01,wwwinfluencecommunicationcom,Canada,PLAY
229,229,2024-03-01,wwwcoastalcarcom,United States,PLAY
230,230,2024-03-01,wwwmarketoncom,United States,PLAY
231,231,2024-03-01,wwwcompactmouldcom,Canada,PLAY
232,232,2024-03-01,wwwnesmcocom,United States,PLAY
233,233,2024-03-01,wwwredrivertitlecom,United States,PLAY
234,234,2024-03-01,wwwhedlundspapperse,Sweden,PLAY
235,235,2024-03-01,wwwwinonapatterncom,United States,PLAY
236,236,2024-03-01,wwwtransplusio,Canada,PLAY
237,237,2024-03-01,wwwpowillcom,United States,PLAY
238,238,2024-03-01,wwwaawirelessus,United States,PLAY
239,239,2024-03-01,wwwamericannutscom,United States,PLAY
240,240,2024-05-07,wwwraymonhvaccom,United States,PLAY
241,241,2024-05-07,wwwsomervilleinccom,United States,PLAY
242,242,2024-05-07,wwwmauritzonnet,United States,PLAY
243,243,2024-05-07,wwwhpsllcus,United States,PLAY
244,244,2024-05-07,wwwcentralcivilcom,United States,PLAY
245,245,2024-05-03,wwwstainlessfoundrycom,United States,PLAY
246,246,2024-04-30,wwwprofileproductscom,United States,PLAY
247,247,2024-04-30,wwwnetabncom,United States,PLAY
248,248,2024-04-30,wwwcanatalnet,United States,PLAY
249,249,2024-04-26,wwwnewhudsonfacadescom,United States,PLAY
250,250,2024-04-26,wwwtoolmartscom,United States,PLAY
251,251,2024-04-26,wwwlbdcstatenyus,United States,PLAY
252,252,2024-05-22,wwwfreemancompanycom,United States,PLAY
253,253,2024-05-22,wwwaspiretaxcom,United States,PLAY
254,254,2024-05-22,wwwsamorzadgovpl,Poland,PLAY
255,255,2024-05-22,wwwtristategccom,United States,PLAY
256,256,2024-05-22,wwwryderscottcom,United States,PLAY
257,257,2024-05-10,wwwbadgertagcom,United States,PLAY
258,258,2024-05-10,wwwnkpartscom,United States,PLAY
259,259,2024-05-10,wwwlivehelpnownet,United States,PLAY
260,260,2024-05-07,wwwsentrydatamgtcom,United States,PLAY
261,261,2024-05-07,wwwkcscoutnet,United States,PLAY
262,262,2024-05-07,wwwuticamackcom,United States,PLAY
263,263,2024-05-07,wwwapbservicescom,United States,PLAY
264,0,2024-09-29,markdom.com,United States,RansomHub
265,1,2024-09-28,rockymountaingastro.com,United States,RansomHub
266,2,2024-09-28,www.contegritygroup.com,United States,RansomHub
267,3,2024-09-27,PipelBiz.com,Canada,RansomHub
268,4,2024-09-26,www.naniwa-pump.co.jp,Japan,RansomHub
269,5,2024-09-26,www.vbrlogistica.com.br,Brazil,RansomHub
270,6,2024-09-26,www.careco.se,Sweden,RansomHub
271,7,2024-09-26,www.tokiwa-group.co.jp,Japan,RansomHub
272,8,2024-09-26,www.law-taxes.pl,Poland,RansomHub
273,9,2024-09-24,appweb.usinacoruripe.com.br,Brazil,RansomHub
274,10,2024-09-24,libraries.delaware.gov,United States,RansomHub
275,11,2024-09-14,tellurianinc.org,United States,RansomHub
276,12,2024-09-23,bakpilic.com.tr,Turkey,RansomHub
277,13,2024-09-20,aroma.com.tr,Turkey,RansomHub
278,14,2024-08-28,www.quenotedeporten.com,Denmark,RansomHub
279,15,2024-09-16,www.taperuvicha.com,Argentina,RansomHub
280,16,2024-09-16,www.8010urbanliving.com,United States,RansomHub
281,17,2024-09-16,www.adantia.es,Spain,RansomHub
282,18,2024-09-16,www.faithfc.org,United States,RansomHub
283,19,2024-09-16,www.tta.cls,United States,RansomHub
284,20,2024-09-16,kryptonresources.com,United States,RansomHub
285,21,2024-09-16,oipip.gda.pl,Poland,RansomHub
286,22,2024-09-07,cardiovirginia.com,United States,RansomHub
287,23,2024-09-18,virainsight.com,United States,RansomHub
288,24,2024-09-19,rarholding.com,Norway,RansomHub
289,25,2024-09-19,advbe.com,United States,RansomHub
290,26,2024-09-19,avl1.com,United States,RansomHub
291,27,2024-09-17,www.nikpol.com.au,Australia,RansomHub
292,28,2024-09-17,www.plumbersstock.com,United States,RansomHub
293,29,2024-09-13,capecodacademy.org,United States,RansomHub
294,30,2024-09-16,topdoctors.com,United States,RansomHub
295,31,2024-09-10,lafuturasrl.it,Italy,RansomHub
296,32,2024-09-10,advantagecdc.org,Canada,RansomHub
297,33,2024-09-10,accuraterailroad.com,United States,RansomHub
298,34,2024-09-07,www.atlcc.net,United States,RansomHub
299,35,2024-09-12,www.southeasternretina.com,United States,RansomHub
300,36,2024-09-12,mechdyne.com,United States,RansomHub
301,37,2024-09-12,thornton-inc.com,United States,RansomHub
302,38,2024-09-10,allamericanpoly.com,United States,RansomHub
303,39,2024-09-10,www.vinatiorganics.com,United States,RansomHub
304,40,2024-09-06,americagraphics.com,United States,RansomHub
305,41,2024-09-09,www.avf-biomedical.com,United States,RansomHub
306,42,2024-09-09,www.iiitd.ac.in,India,RansomHub
307,43,2024-09-09,www.unige.it,Italy,RansomHub
308,44,2024-09-05,briedis.lt,Lithuania,RansomHub
309,45,2024-09-05,tri-tech.us,United States,RansomHub
310,46,2024-09-05,cbt-gmbh.de,Germany,RansomHub
311,47,2024-09-05,inorde.com,United States,RansomHub
312,48,2024-09-05,cps-k12.org,United States,RansomHub
313,49,2024-09-05,Inglenorth.co.uk,United Kingdom,RansomHub
314,50,2024-09-05,phdservices.net,United States,RansomHub
315,51,2024-09-05,kawasaki.eu,Germany,RansomHub
316,52,2024-09-05,www.towellengineering.net,United States,RansomHub
317,53,2024-09-05,www.parknfly.ca,Canada,RansomHub
318,54,2024-09-04,www.galgorm.com,Northern Ireland,RansomHub
319,55,2024-09-04,www.bennettcurrie.co.nz,New Zealand,RansomHub
320,56,2024-09-04,plannedparenthood.org,United States,RansomHub
321,57,2024-09-03,gardenhomesmanagement.com,United States,RansomHub
322,58,2024-08-29,wilmingtoncc.org,United States,RansomHub
323,59,2024-09-02,www.pokerspa.it,Italy,RansomHub
324,60,2024-09-02,www.sanyo-bussan.co.jp,Japan,RansomHub
325,61,2024-09-02,www.amberbev.com,United States,RansomHub
326,62,2024-09-02,Removal.AI,United States,RansomHub
327,63,2024-09-02,www.sanyo-av.com<Taiwan>,Taiwan,RansomHub
328,64,2024-08-27,www.electriforce.com,Canada,RansomHub
329,65,2024-09-02,www.schneider.ch,Switzerland,RansomHub
330,66,2024-08-29,ciot.com,United States,RansomHub
331,67,2024-08-31,www.nissan-dubai.com,United Arab Emirates,RansomHub
332,68,2024-08-30,grant-associates.uk.com,United Kingdom,RansomHub
333,69,2024-08-30,www.lfewines.com,United States,RansomHub
334,70,2024-08-30,www.gruyeria.ch,Switzerland,RansomHub
335,71,2024-08-30,www.fenceauthority.com,United States,RansomHub
336,72,2024-08-30,www.johnkellys.com,United States,RansomHub
337,73,2024-08-30,www.iph-bet.fr,France,RansomHub
338,74,2024-08-30,www.suvacity.org,South Africa,RansomHub
339,75,2024-08-30,www.primariatm.ro,Romania,RansomHub
340,76,2024-08-30,www.mineduc.gob.gt,Guatemala,RansomHub
341,77,2024-08-30,www.swinburne.edu,Australia,RansomHub
342,78,2024-08-30,www.iiitd.ac.in,India,RansomHub
343,79,2024-08-30,www.ramoncorripio.com,Spain,RansomHub
344,80,2024-08-30,www.timortelecom.tl,Togo,RansomHub
345,81,2024-08-30,www.citebd.org,Bangladesh,RansomHub
346,82,2024-08-17,glasstile.com,United Kingdom,RansomHub
347,83,2024-08-26,rainierarms.com,United States,RansomHub
348,84,2024-08-27,www.chwa.com.tw,Taiwan,RansomHub
349,85,2024-08-27,www.polycohealthline.com,Canada,RansomHub
350,86,2024-08-27,dpfza.gov.dj,Djibouti,RansomHub
351,87,2024-08-26,www.spie-tec.de,Germany,RansomHub
352,88,2024-08-26,htsusa.com,United States,RansomHub
353,89,2024-08-26,www.smarterp.com<Auction>,United States,RansomHub
354,90,2024-07-09,www.alabamaplate.com,United States,RansomHub
355,91,2024-08-25,prasarana.com.my,Malaysia,RansomHub
356,92,2024-08-22,saudi arabia(general secretariat of the military service council),Saudi Arabia,RansomHub
357,93,2024-08-21,www.banhampoultry.co.uk,United Kingdom,RansomHub
358,94,2024-08-20,capitalfund1.com,United States,RansomHub
359,95,2024-08-20,blowerdempsay.com,United States,RansomHub
360,96,2024-08-20,inlighten.net<Disclose>,United States,RansomHub
361,97,2024-08-18,ccsdschools.com<disclose>,United States,RansomHub
362,98,2024-08-14,imobesidade.com.br,Brazil,RansomHub
363,99,2024-08-17,www.manotherm.ie,Ireland,RansomHub
364,100,2024-08-17,www.netconfig.co.za,South Africa,RansomHub
365,101,2024-08-17,www.regentcaravans.com.au,Australia,RansomHub
366,102,2024-08-17,www.gmchc.org,United States,RansomHub
367,103,2024-08-17,www.martinswood.herts.sch.uk,United Kingdom,RansomHub
368,104,2024-08-17,www.allanmcneill.co.nz,New Zealand,RansomHub
369,105,2024-08-17,www.lennartsfors.com,Sweden,RansomHub
370,106,2024-08-17,www.albynhousing.org.uk,United Kingdom,RansomHub
371,107,2024-08-16,www.vinakom.com,Vietnam,RansomHub
372,108,2024-08-15,nrcollecties.nl,Netherlands,RansomHub
373,109,2024-08-16,www.patelco.org<Disclose>,United States,RansomHub
374,110,2024-08-15,www.aaconsultinc.com,United States,RansomHub
375,111,2024-08-14,ljglaw.com,United States,RansomHub
376,112,2024-08-15,www.atwoodcherny.com,United States,RansomHub
377,113,2024-08-15,www.isnart.it,Italy,RansomHub
378,114,2024-08-14,police.praca.gov.pl,Poland,RansomHub
379,115,2024-08-12,bedford.k12.oh.us,United States,RansomHub
380,116,2024-08-13,welevelup.com,United States,RansomHub
381,117,2024-08-11,naturalcuriosities.com,United States,RansomHub
382,118,2024-08-11,Jeffersoncountyclerk.org,United States,RansomHub
383,119,2024-08-09,alliuminteriors.co.nz,New Zealand,RansomHub
384,120,2024-07-14,lmgroup.com<Disclose>,United States,RansomHub
385,121,2024-08-09,kempe.com.au,Australia,RansomHub
386,122,2024-08-09,dhcgrp.com,United States,RansomHub
387,123,2024-07-25,mrhme.org,United States,RansomHub
388,124,2024-08-08,golfoy.com,United States,RansomHub
389,125,2024-08-06,pierrediamonds.com.au,Australia,RansomHub
390,126,2024-08-08,inv-dar.com,United States,RansomHub
391,127,2024-08-08,rationalenterprise.com<disclose>,United States,RansomHub
392,128,2024-08-02,modernceramics.com,United States,RansomHub
393,129,2024-08-07,hudsoncivil.com.au,Australia,RansomHub
394,130,2024-08-07,amplicon.com,United States,RansomHub
395,131,2024-08-06,infotexim.pe<Auction>,Peru,RansomHub
396,132,2024-08-06,www.sobha.com,India,RansomHub
397,133,2024-08-02,retaildatallc.com,United States,RansomHub
398,134,2024-07-31,www.bahia-principe.com,Mexico,RansomHub
399,135,2024-07-12,www.normandydiesel.fr,France,RansomHub
400,136,2024-08-01,effinghamschools.com,United States,RansomHub
401,137,2024-08-01,mcdowallaffleck.com.au,Australia,RansomHub
402,138,2024-07-31,nydj.com,Canada,RansomHub
403,139,2024-07-31,wgma.org,United States,RansomHub
404,140,2024-07-30,verwarmingheyndrickx.be,Belgium,RansomHub
405,141,2024-07-29,labor-koblenz.de,Germany,RansomHub
406,142,2024-07-26,www.castelligroup.com,United States,RansomHub
407,143,2024-07-26,www.whittakersystem.com,United States,RansomHub
408,144,2024-07-22,www.neurologicalinstitute.com,United States,RansomHub
409,145,2024-07-24,oficina.oficinadasfinancas.com.br,Brazil,RansomHub
410,146,2024-07-23,bpjaguar.com,United States,RansomHub
411,147,2024-07-23,ach.co.th,Thailand,RansomHub
412,148,2024-07-25,baytoti.com,Romania,RansomHub
413,149,2024-07-25,cminsulation.com,Canada,RansomHub
414,150,2024-07-25,panitchlaw.com,United States,RansomHub
415,151,2024-07-23,sigmacontrol.eu,Czech Republic,RansomHub
416,152,2024-07-20,www.byzan.com,Sweden,RansomHub
417,153,2024-07-20,www.garudafood.com,Indonesia,RansomHub
418,154,2024-07-19,www.kumagaigumi.co.jp,Japan,RansomHub
419,155,2024-07-16,www.glowfm.nl,Netherlands,RansomHub
420,156,2024-07-16,www.newcastlewa.gov,Australia,RansomHub
421,157,2024-07-16,metalfrio.com.br,Brazil,RansomHub
422,158,2024-07-14,www.erma-rtmo.it,Italy,RansomHub
423,159,2024-07-18,pgd.pl,Poland,RansomHub
424,160,2024-07-16,hlbpr.com,United States,RansomHub
425,161,2024-07-16,ceopag.com.br / ceofood.com.br,Brazil,RansomHub
426,162,2024-07-16,www.cameronhodges.com,United States,RansomHub
427,163,2024-07-16,www.benchinternational.com,United States,RansomHub
428,164,2024-07-02,www.zepter.de,Germany,RansomHub
429,165,2024-07-11,www.riteaid.com,United States,RansomHub
430,166,2024-07-11,www.eurostrand.de,Germany,RansomHub
431,167,2024-07-11,www.lynchaluminum.com,United States,RansomHub
432,168,2024-07-11,www.netavent.dk,Denmark,RansomHub
433,169,2024-07-11,www.bfcsolutions.com,United States,RansomHub
434,170,2024-06-19,aedifica.com,United States,RansomHub
435,171,2024-07-03,baiminstitute.org,United States,RansomHub
436,172,2024-07-03,www.swcs-inc.com,United States,RansomHub
437,173,2024-03-29,eni.com&mellitahog.ly,Italy,RansomHub
438,174,2024-07-02,www.daesangamerica.com,South Korea,RansomHub
439,175,2024-06-29,www.hauptmann.at,Austria,RansomHub
440,176,2024-06-29,www.finecopneumatica.com,Romania,RansomHub
441,177,2024-07-01,www.sfmedical.de,Germany,RansomHub
442,178,2024-07-01,www.nttdata.ro,Romania,RansomHub
443,179,2024-07-01,floridahealth.gov,United States,RansomHub
444,180,2024-06-28,Spandex.com,United States,RansomHub
445,181,2024-06-27,midamea.com<Auction>,United States,RansomHub
446,182,2024-06-24,equinocioplay.com.br,Brazil,RansomHub
447,183,2024-06-01,www.sicoob.com.br<Updated>,Brazil,RansomHub
448,184,2024-06-27,www.cipl.org.in,India,RansomHub
449,185,2024-06-26,daniellegroup.com,United States,RansomHub
450,186,2024-06-23,coca-cola.com - Myanmar office,Myanmar,RansomHub
451,187,2024-06-27,www.cloudeurope.it,Italy,RansomHub
