,Date,Victim,Industry,Country,Ransomware Group
42,2024-09-21,wwwjacksonpapernet,Healthcare,United States,PLAY
43,2024-09-19,wwwplaistedcompaniescom,Manufacturing,United States,PLAY
44,2024-09-16,wwwmultidatalu,Healthcare,Luxembourg,PLAY
45,2024-09-16,wwwhariripontarinicom,Manufacturing,Canada,PLAY
46,2024-09-16,wwwrspca,Non-profit/Charity,Canada,PLAY
47,2024-09-16,wwwpipusacom,Manufacturing,United States,PLAY
48,2024-09-16,wwwbaskervillcom,Healthcare,United States,PLAY
49,2024-09-13,wwwcreativeplaythingscom,Toys and Games,United States,PLAY
50,2024-09-13,wwwdminjcom,Healthcare,United States,PLAY
51,2024-09-13,wwwtruefamilyenterprisescom,Non-profit/Charity,United States,PLAY
52,2024-09-10,wwwsecoolercom,Healthcare,United States,PLAY
53,2024-09-10,wwwswartzelectriccom,Electrical,United States,PLAY
54,2024-09-10,wwwbelairbayclubcom,Hospitality,United States,PLAY
55,2024-09-10,wwwelginseparationsolutionscom,Oil and Gas,United States,PLAY
56,2024-09-10,wwwpwadcnet,Government,United States,PLAY
57,2024-09-10,wwwweldcobealescom,Healthcare,Canada,PLAY
58,2024-06-12,wwwkintercom,Software/Technology,United States,PLAY
59,2024-06-12,wwwcorbinturfcom,Landscaping/Environmental Services,United States,PLAY
60,2024-06-12,wwwaircleaningspecialistscom,Healthcare,United States,PLAY
61,2024-06-12,wwwdtindustrialflooringcom,Construction,United States,PLAY
62,2024-06-12,wwwcitybuilderscom,Architecture/Engineering,United States,PLAY
63,2024-06-12,wwwrrlawca,Legal Services,Canada,PLAY
64,2024-06-12,wwwaldenhovennl,Maritime,Netherlands,PLAY
65,2024-06-12,wwwamarillagascom,Healthcare,Argentina,PLAY
66,2024-06-12,wwwmonsterasmetallse,Manufacturing,Sweden,PLAY
67,2024-06-12,wwwmetooshoescom,Retail,United States,PLAY
68,2024-06-12,wwwcelluphonecom,Telecommunications,United States,PLAY
69,2024-06-12,wwwwwpch,Healthcare,Switzerland,PLAY
70,2024-01-19,wwwtpgarchitecturecom,Architecture,United States,PLAY
71,2024-01-06,wwwteleverdecom,Healthcare,United States,PLAY
72,2023-12-21,wwwquiltyca,Accounting,Canada,PLAY
73,2023-12-20,wwwdigipackagingcom,Packaging,United States,PLAY
74,2023-12-20,wwwconceptdatadk,Healthcare,Denmark,PLAY
75,2023-12-20,wwwjonrichardcom,Education,United Kingdom,PLAY
76,2023-12-18,wwwcmpaulacom,Healthcare,United States,PLAY
77,2023-12-18,wwwwaldnerscom,Food Processing,United States,PLAY
78,2023-12-18,wwwschoepedisplaycom,Manufacturing,Germany,PLAY
79,2024-07-04,wwwprairieathleticcom,Healthcare,United States,PLAY
80,2024-07-04,wwwinnerspeccom,Automotive,United States,PLAY
81,2024-07-04,wwwindaorg,Healthcare,United States,PLAY
82,2024-07-04,wwwtexasrecyclingcom,Waste and Recycling,United States,PLAY
83,2024-07-04,wwwelyriafoundrycom,Manufacturing,United States,PLAY
84,2024-06-23,wwwcustomconcretecom,Construction,United States,PLAY
85,2024-06-23,wwwpromotionholdingscom,Promotions Holdings is based in the Advertising industry.,United States,PLAY
86,2024-06-23,wwwrrcaaccountscom,Accounting,United States,PLAY
87,2024-06-23,wwwbungersteelcom,Manufacturing,United States,PLAY
88,2024-06-23,wwwinquesttechnologiescom,Healthcare,United Kingdom,PLAY
89,2024-06-23,wwwhedrickbrotherscom,Agriculture,United States,PLAY
90,2024-06-23,wwwbelletirecom,Retail,United States,PLAY
91,2024-09-10,wwwevansdistcom,Logistics,United States,PLAY
92,2024-09-04,wwwseiruscom,Healthcare,United States,PLAY
93,2024-09-04,wwwcraingroupcom,Healthcare,United States,PLAY
94,2024-09-04,wwwbakersfieldcom,Media,United States,PLAY
95,2024-09-04,wwwfarmersricecom,Agriculture,United States,PLAY
96,2024-08-28,wwwclabotsbe,Manufacturing,Belgium,PLAY
97,2024-08-28,wwwomicrongranitenet,Construction,United States,PLAY
98,2024-08-28,wwwuniversalpurecom,Chemicals,United States,PLAY
99,2024-08-28,wwwabcpartsnet,Automotive,United States,PLAY
100,2024-08-28,wwwgdbinternationalcom,Engineering/Consulting,United States,PLAY
101,2024-08-28,wwwseadeocom,Maritime,United States,PLAY
102,2024-03-11,wwwfashionsukcom,Fashion,United Kingdom,PLAY
103,2024-03-11,wwwgrassmidtransportinccom,Transportation,United States,PLAY
104,2024-03-11,wwwimagepointecom,Graphics/Design,United States,PLAY
105,2024-03-11,wwwrudaautocom,Automotive,United States,PLAY
106,2024-03-11,wwwzsbca,Healthcare,Canada,PLAY
107,2024-03-11,wwwbechtoldfensterde,Window and Door Manufacturer,Germany,PLAY
108,2024-03-11,wwwschokinagcom,Food Processing,Germany,PLAY
109,2024-03-11,wwwqeocom,Healthcare,United States,PLAY
110,2024-03-06,wwwmainvestcom,Finance,United States,PLAY
111,2024-03-06,wwwcontinentalaero,Aerospace,United States,PLAY
112,2024-03-01,wwwfbiconstructioncom,Construction,United States,PLAY
113,2024-03-01,wwwkoolairinccom,"HVAC (Heating, Ventilation, and Air Conditioning)",Canada,PLAY
114,2024-08-27,wwwprecominccom,Construction,United States,PLAY
115,2024-08-27,wwwmicrochipcom,Semiconductors/Electronics,United States,PLAY
116,2024-08-21,wwwpasolutionscom,Professional Services,United States,PLAY
117,2024-08-21,wwwrcgllccom,Healthcare,United States,PLAY
118,2024-08-21,wwwarmourcoatingscom,Coatings/Manufacturing,United States,PLAY
119,2024-08-21,wwwthesmsgroupcom,Healthcare,United States,PLAY
120,2024-08-13,wwweriemeatscom,Food Processing,Canada,PLAY
121,2024-08-13,wwwmycinematechcom,Entertainment,United States,PLAY
122,2024-08-13,wwwadinareytercom,Healthcare,United States,PLAY
123,2024-08-13,wwwaithermalcom,Manufacturing,United States,PLAY
124,2024-08-13,wwwparkerdevcocom,Construction,United States,PLAY
125,2024-08-13,wwwmillcreeklumbercom,Lumber/Yard Supply,United States,PLAY
126,2024-03-27,wwwalberlawcom,Law Firm,United States,PLAY
127,2024-03-27,wwwfestspielhausde,Cultural Institution,Germany,PLAY
128,2024-03-27,wwwweldpluscom,Healthcare,United States,PLAY
129,2024-03-27,wwwjmthompsoncom,Engineering/Architecture,United States,PLAY
130,2024-03-27,,Healthcare,Poland,PLAY
131,2024-03-27,wwwpavilionconstructioncom,Construction,United States,PLAY
132,2024-03-27,wwwboingographicscom,Media/Entertainment,United States,PLAY
133,2024-03-11,wwwpremiertechnologynet,Healthcare,United States,PLAY
134,2024-03-11,wwwsreecom,Energy,United States,PLAY
135,2024-03-11,wwwbridgerinscom,Insurance,United States,PLAY
136,2024-03-11,wwwbitecsmicom,Manufacturing,United States,PLAY
137,2024-03-11,wwwqigroupca,Quality Assurance (QA),Canada,PLAY
138,2024-06-23,wwwharveyconstcom,Construction,United States,PLAY
139,2024-06-23,wwwtpicorpcom,Transportation,United States,PLAY
140,2024-06-13,wwwsrfirmscom,Law Firms,United States,PLAY
141,2024-06-13,wwwchromacolorscom,Graphic Design/Printing,United States,PLAY
142,2024-06-13,wwwpeteatlantacom,Healthcare,United States,PLAY
143,2024-06-13,wwwglitcom,Logistics,United States,PLAY
144,2024-06-13,wwweaglematerialscom,Construction,United States,PLAY
145,2024-06-13,www3glca,Law Firms/Professional Services,Canada,PLAY
146,2024-06-13,wwwfreightbillauditorcom,Logistics/Transportation,United States,PLAY
147,2024-06-13,wwwwestmechhvaccom,"HVAC (Heating, Ventilation, and Air Conditioning)",United States,PLAY
148,2024-06-13,wwwseagulfcom,Energy,Canada,PLAY
149,2024-03-01,wwwskylandgraincom,Agriculture,United States,PLAY
150,2024-02-29,wwwgilmoreassoccom,Healthcare,United States,PLAY
151,2024-02-15,wwwmeerservicesnl,Maritime/Shipping,Netherlands,PLAY
152,2024-02-15,wwwonclusivecom,Law Firm,United States,PLAY
153,2024-02-15,wwwmechrepscom,Manufacturing,United States,PLAY
154,2024-02-15,wwwnorfoxchemcom,Chemicals,United States,PLAY
155,2024-02-15,wwwvonhagennet,Agriculture,Germany,PLAY
156,2024-02-15,wwwlddaviscom,Manufacturing,United States,PLAY
157,2024-02-05,wwwleadersstaffingcom,Staffing/HR,United States,PLAY
158,2024-02-05,wwwdclorg,Defense Contracting,United States,PLAY
159,2024-03-01,wwwskylandgraincom,Agriculture,United States,PLAY
160,2024-02-29,wwwgilmoreassoccom,Consulting,United States,PLAY
161,2024-02-15,wwwmeerservicesnl,Manufacturing,Netherlands,PLAY
162,2024-02-15,wwwonclusivecom,Healthcare,United States,PLAY
163,2024-02-15,wwwmechrepscom,Mechanical,United States,PLAY
164,2024-02-15,wwwnorfoxchemcom,Chemical,United States,PLAY
165,2024-02-15,wwwvonhagennet,Transportation,Germany,PLAY
166,2024-02-15,wwwlddaviscom,Construction,United States,PLAY
167,2024-02-05,wwwleadersstaffingcom,Staffing/Recruiting,United States,PLAY
168,2024-02-05,wwwdclorg,Defense Contractor,United States,PLAY
169,2024-04-11,wwwnewwpkgcom,Healthcare,United States,PLAY
170,2024-04-11,wwwaccessintelcom,Market Research/Consulting,United States,PLAY
171,2024-04-11,wwwtheatrixxcom,Healthcare,Canada,PLAY
172,2024-04-11,wwwmoldtechrubbercom,Manufacturing,United States,PLAY
173,2024-04-10,wwwfeldsteinandstewartcom,Accounting,United States,PLAY
174,2024-04-04,wwweverbritecom,Healthcare,United States,PLAY
175,2024-04-04,wwwguysfloorcom,Retailer,United States,PLAY
176,2024-04-04,wwwsitnsleepcom,Healthcare,United States,PLAY
177,2024-03-27,wwwlambdaenergyllccom,Energy,United States,PLAY
178,2024-03-27,wwwlsrlcom,Logistics,United States,PLAY
179,2024-03-27,wwwqualityenclosurescom,Manufacturing,United States,PLAY
180,2024-03-27,wwwhartzcom,Real Estate,United States,PLAY
181,2024-08-12,wwwgridsmecom,Energy,United States,PLAY
182,2024-08-11,wwwtelpro1com,Telecommunications,United States,PLAY
183,2024-08-10,wwwnilorncom,Healthcare,Sweden,PLAY
184,2024-08-10,crediblegroupcom,Healthcare,Canada,PLAY
185,2024-08-06,wwwkinetxcom,Healthcare,United States,PLAY
186,2024-08-06,wwwgranitdesigncom,Design/Architecture,Canada,PLAY
187,2024-08-06,wwwtrueblueenvironmentalcom,Environmental Services,United States,PLAY
188,2024-08-06,wwwalternateenergyhawaiicom,Energy/Utilities,United States,PLAY
189,2024-07-25,wwwofficeopscom,Healthcare,United States,PLAY
190,2024-07-25,wwwodysseyfitnesscentercom,Health and wellness,United States,PLAY
191,2024-07-25,wwwgendroncorpcom,Manufacturing,United States,PLAY
192,2024-04-26,wwwyalemortgagecom,Finance,United States,PLAY
193,2024-04-26,wwwprecisionfluidcontrolscom,Manufacturing,United States,PLAY
194,2024-04-26,wwworiginalherkimercheesecom,Agriculture,United States,PLAY
195,2024-04-26,wwwaxipcom,Communications Equipment,United States,PLAY
196,2024-04-19,wwweaminccom,Healthcare,United States,PLAY
197,2024-04-19,wwwpaconventioncom,Healthcare,United States,PLAY
198,2024-04-19,wwwsisautomatiseringnl,Automotive,Netherlands,PLAY
199,2024-04-19,wwwalltruckbodiescomau,Manufacturing,Australia,PLAY
200,2024-04-19,wwwjeowenscom,Manufacturing,United States,PLAY
201,2024-04-12,wwwheritagecooperativecom,Financial Services,United States,PLAY
202,2024-04-11,wwwmbtwcom,Banking,Canada,PLAY
203,2024-04-11,wwwlsnetworksnet,Telecommunications,United States,PLAY
204,2024-07-25,wwwgwextrusionscom,Manufacturing,United States,PLAY
205,2024-07-25,wwwwilliamsconstcom,Construction,United States,PLAY
206,2024-07-25,wwwcompactmouldcom,Manufacturing,Canada,PLAY
207,2024-07-25,wwwitstaffingcom,IT Staffing,United States,PLAY
208,2024-07-17,wwwmipscom,Manufacturing,United States,PLAY
209,2024-07-17,wwwhaydenpowercom,Energy/Utilities,United States,PLAY
210,2024-07-17,wwwcongoleumcom,Construction,United States,PLAY
211,2024-07-11,wwwtpicorpcom,Transportation,United States,PLAY
212,2024-07-11,www21stcenturyenergygroupcom,Energy/Utilities,United States,PLAY
213,2024-07-11,wwwtexasecorg,Government,United States,PLAY
214,2024-07-11,wwwhypericecom,Healthcare/Wellness,United States,PLAY
215,2024-07-04,wwwfareriassociatescom,Consulting,United States,PLAY
216,2024-03-01,wwwinfluencecommunicationcom,Communications,Canada,PLAY
217,2024-03-01,wwwcoastalcarcom,Automotive,United States,PLAY
218,2024-03-01,wwwmarketoncom,Healthcare,United States,PLAY
219,2024-03-01,wwwcompactmouldcom,Manufacturing,Canada,PLAY
220,2024-03-01,wwwnesmcocom,Healthcare,United States,PLAY
221,2024-03-01,wwwredrivertitlecom,Finance,United States,PLAY
222,2024-03-01,wwwhedlundspapperse,Printing/Publishing,Sweden,PLAY
223,2024-03-01,wwwwinonapatterncom,Healthcare,United States,PLAY
224,2024-03-01,wwwtransplusio,Transportation,Canada,PLAY
225,2024-03-01,wwwpowillcom,"Powell Communications

Industry: Telecommunications",United States,PLAY
226,2024-03-01,wwwaawirelessus,Telecommunications,United States,PLAY
227,2024-03-01,wwwamericannutscom,Food Processing,United States,PLAY
228,2024-05-07,wwwraymonhvaccom,"HVAC (Heating, Ventilation, and Air Conditioning)",United States,PLAY
229,2024-05-07,wwwsomervilleinccom,Energy/Utilities,United States,PLAY
230,2024-05-07,wwwmauritzonnet,Financial Services,United States,PLAY
231,2024-05-07,wwwhpsllcus,Healthcare,United States,PLAY
232,2024-05-07,wwwcentralcivilcom,Government/Defense,United States,PLAY
233,2024-05-03,wwwstainlessfoundrycom,Manufacturing,United States,PLAY
234,2024-04-30,wwwprofileproductscom,Manufacturing,United States,PLAY
235,2024-04-30,wwwnetabncom,Telecommunications,United States,PLAY
236,2024-04-30,wwwcanatalnet,Shipping and Logistics,United States,PLAY
237,2024-04-26,wwwnewhudsonfacadescom,Manufacturing,United States,PLAY
238,2024-04-26,wwwtoolmartscom,Retail,United States,PLAY
239,2024-04-26,wwwlbdcstatenyus,Local Government,United States,PLAY
240,2024-05-22,wwwfreemancompanycom,Manufacturing,United States,PLAY
241,2024-05-22,wwwaspiretaxcom,Taxation/Accounting,United States,PLAY
242,2024-05-22,wwwsamorzadgovpl,Government,Poland,PLAY
243,2024-05-22,wwwtristategccom,Government,United States,PLAY
244,2024-05-22,wwwryderscottcom,Transportation,United States,PLAY
245,2024-05-10,wwwbadgertagcom,Logistics,United States,PLAY
246,2024-05-10,wwwnkpartscom,Automotive,United States,PLAY
247,2024-05-10,wwwlivehelpnownet,Healthcare,United States,PLAY
248,2024-05-07,wwwsentrydatamgtcom,Data Management,United States,PLAY
249,2024-05-07,wwwkcscoutnet,Scouting/Guiding,United States,PLAY
250,2024-05-07,wwwuticamackcom,Healthcare,United States,PLAY
251,2024-05-07,wwwapbservicescom,Aerospace,United States,PLAY
252,2024-09-29,markdom.com,Construction,United States,RansomHub
253,2024-09-28,rockymountaingastro.com,Healthcare,United States,RansomHub
254,2024-09-28,www.contegritygroup.com,Information Technology (IT) Services,United States,RansomHub
255,2024-09-27,PipelBiz.com,Oil and Gas,United States,RansomHub
256,2024-09-26,www.naniwa-pump.co.jp,Manufacturing,Japan,RansomHub
257,2024-09-26,www.vbrlogistica.com.br,Logistics,Brazil,RansomHub
258,2024-09-26,www.careco.se,Healthcare,Sweden,RansomHub
259,2024-09-26,www.tokiwa-group.co.jp,Healthcare,Japan,RansomHub
260,2024-09-26,www.law-taxes.pl,Legal/Professional Services,Poland,RansomHub
261,2024-09-24,appweb.usinacoruripe.com.br,Energy and Utilities,Brazil,RansomHub
262,2024-09-24,libraries.delaware.gov,Government,United States,RansomHub
263,2024-09-14,tellurianinc.org,Energy,Canada,RansomHub
264,2024-09-23,bakpilic.com.tr,Food and Beverage,Turkey,RansomHub
265,2024-09-20,aroma.com.tr,Food and Beverage,Turkey,RansomHub
266,2024-08-28,www.quenotedeporten.com,Media,Brazil,RansomHub
267,2024-09-16,www.taperuvicha.com,Healthcare,Peru,RansomHub
268,2024-09-16,www.8010urbanliving.com,Real Estate,United States,RansomHub
269,2024-09-16,www.adantia.es,Healthcare,Spain,RansomHub
270,2024-09-16,www.faithfc.org,Financial Services,United States,RansomHub
271,2024-09-16,www.tta.cls,Healthcare,United States,RansomHub
272,2024-09-16,kryptonresources.com,Energy,Australia,RansomHub
273,2024-09-16,oipip.gda.pl,Healthcare,Poland,RansomHub
274,2024-09-07,cardiovirginia.com,Healthcare,United States,RansomHub
275,2024-09-18,virainsight.com,Healthcare,United States,RansomHub
276,2024-09-19,rarholding.com,Logistics,Australia,RansomHub
277,2024-09-19,advbe.com,Banking,United States,RansomHub
278,2024-09-19,avl1.com,Logistics/Transportation,United States,RansomHub
279,2024-09-17,www.nikpol.com.au,Manufacturing,Australia,RansomHub
280,2024-09-17,www.plumbersstock.com,Wholesaling/retailing,United States,RansomHub
281,2024-09-13,capecodacademy.org,Education,United States,RansomHub
282,2024-09-16,topdoctors.com,Healthcare,United States,RansomHub
283,2024-09-10,lafuturasrl.it,Food/Beverage,Italy,RansomHub
284,2024-09-10,advantagecdc.org,Healthcare,United States,RansomHub
285,2024-09-10,accuraterailroad.com,Railroad,United States,RansomHub
286,2024-09-07,www.atlcc.net,Healthcare,United States,RansomHub
287,2024-09-12,www.southeasternretina.com,Healthcare,United States,RansomHub
288,2024-09-12,mechdyne.com,Manufacturing,United States,RansomHub
289,2024-09-12,thornton-inc.com,Engineering/Construction,United States,RansomHub
290,2024-09-10,allamericanpoly.com,Manufacturing,United States,RansomHub
291,2024-09-10,www.vinatiorganics.com,Food Processing,Australia,RansomHub
292,2024-09-06,americagraphics.com,Graphics/Printing,United States,RansomHub
293,2024-09-09,www.avf-biomedical.com,Medical Equipment,United States,RansomHub
294,2024-09-09,www.iiitd.ac.in,Education,India,RansomHub
295,2024-09-09,www.unige.it,Education,Italy,RansomHub
296,2024-09-05,briedis.lt,Retail,Lithuania,RansomHub
297,2024-09-05,tri-tech.us,Telecommunications,United States,RansomHub
298,2024-09-05,cbt-gmbh.de,Consulting/Professional Services,Germany,RansomHub
299,2024-09-05,inorde.com,Logistics,United States,RansomHub
300,2024-09-05,cps-k12.org,Education,United States,RansomHub
301,2024-09-05,Inglenorth.co.uk,Construction,United Kingdom,RansomHub
302,2024-09-05,phdservices.net,Healthcare,United States,RansomHub
303,2024-09-05,kawasaki.eu,Automotive,Germany,RansomHub
304,2024-09-05,www.towellengineering.net,Engineering,United States,RansomHub
305,2024-09-05,www.parknfly.ca,Transportation,Canada,RansomHub
306,2024-09-04,www.galgorm.com,Hospitality,United Kingdom,RansomHub
307,2024-09-04,www.bennettcurrie.co.nz,Accounting,New Zealand,RansomHub
308,2024-09-04,plannedparenthood.org,Healthcare,United States,RansomHub
309,2024-09-03,gardenhomesmanagement.com,Real Estate,United States,RansomHub
310,2024-08-29,wilmingtoncc.org,Education,United States,RansomHub
311,2024-09-02,www.pokerspa.it,Gaming/Entertainment,Italy,RansomHub
312,2024-09-02,www.sanyo-bussan.co.jp,Construction,Japan,RansomHub
313,2024-09-02,www.amberbev.com,Beverage manufacturing,South Africa,RansomHub
314,2024-09-02,Removal.AI,Artificial Intelligence/ Machine Learning,United States,RansomHub
315,2024-09-02,www.sanyo-av.com<Taiwan>,Electronics,Taiwan,RansomHub
316,2024-08-27,www.electriforce.com,Energy,United Kingdom,RansomHub
317,2024-09-02,www.schneider.ch,Manufacturing,Switzerland,RansomHub
318,2024-08-29,ciot.com,Healthcare,Canada,RansomHub
319,2024-08-31,www.nissan-dubai.com,Automotive,United Arab Emirates (UAE),RansomHub
320,2024-08-30,grant-associates.uk.com,Consulting,United Kingdom,RansomHub
321,2024-08-30,www.lfewines.com,Wine and Spirits,United States,RansomHub
322,2024-08-30,www.gruyeria.ch,Food Manufacturing,Switzerland,RansomHub
323,2024-08-30,www.fenceauthority.com,Home Security,United States,RansomHub
324,2024-08-30,www.johnkellys.com,Real Estate,United States,RansomHub
325,2024-08-30,www.iph-bet.fr,Healthcare,France,RansomHub
326,2024-08-30,www.suvacity.org,Healthcare,South Africa,RansomHub
327,2024-08-30,www.primariatm.ro,Healthcare,Romania,RansomHub
328,2024-08-30,www.mineduc.gob.gt,Education,Guatemala,RansomHub
329,2024-08-30,www.swinburne.edu,Education,Australia,RansomHub
330,2024-08-30,www.iiitd.ac.in,Education,India,RansomHub
331,2024-08-30,www.ramoncorripio.com,Healthcare,Spain,RansomHub
332,2024-08-30,www.timortelecom.tl,Telecommunications,Togo,RansomHub
333,2024-08-30,www.citebd.org,Education,Bangladesh,RansomHub
334,2024-08-17,glasstile.com,Manufacturing,United Kingdom,RansomHub
335,2024-08-26,rainierarms.com,Manufacturing,Canada,RansomHub
336,2024-08-27,www.chwa.com.tw,Finance,Taiwan,RansomHub
337,2024-08-27,www.polycohealthline.com,Healthcare,United States,RansomHub
338,2024-08-27,dpfza.gov.dj,Government,Djibouti,RansomHub
339,2024-08-26,www.spie-tec.de,Engineering/Consulting,Germany,RansomHub
340,2024-08-26,htsusa.com,Healthcare,United States,RansomHub
341,2024-08-26,www.smarterp.com<Auction>,Real Estate,United States,RansomHub
342,2024-07-09,www.alabamaplate.com,Manufacturing,United States,RansomHub
343,2024-08-25,prasarana.com.my,Transportation,Malaysia,RansomHub
344,2024-08-22,saudi arabia(general secretariat of the military service council),Government,Saudi Arabia,RansomHub
345,2024-08-21,www.banhampoultry.co.uk,Food and Beverage,United Kingdom,RansomHub
346,2024-08-20,capitalfund1.com,Finance,United States,RansomHub
347,2024-08-20,blowerdempsay.com,Engineering,United Kingdom,RansomHub
348,2024-08-20,inlighten.net<Disclose>,Healthcare,Sweden,RansomHub
349,2024-08-18,ccsdschools.com<disclose>,Education,United States,RansomHub
350,2024-08-14,imobesidade.com.br,Healthcare,Brazil,RansomHub
351,2024-08-17,www.manotherm.ie,Manufacturing,Ireland,RansomHub
352,2024-08-17,www.netconfig.co.za,Telecommunications,South Africa,RansomHub
353,2024-08-17,www.regentcaravans.com.au,Manufacturing,Australia,RansomHub
354,2024-08-17,www.gmchc.org,Healthcare,United States,RansomHub
355,2024-08-17,www.martinswood.herts.sch.uk,Education,United Kingdom,RansomHub
356,2024-08-17,www.allanmcneill.co.nz,Architecture/Construction,New Zealand,RansomHub
357,2024-08-17,www.lennartsfors.com,Fashion,Sweden,RansomHub
358,2024-08-17,www.albynhousing.org.uk,Housing,United Kingdom,RansomHub
359,2024-08-16,www.vinakom.com,Manufacturing,Vietnam,RansomHub
360,2024-08-15,nrcollecties.nl,Antiques/Rare Collectibles,Netherlands,RansomHub
361,2024-08-16,www.patelco.org<Disclose>,Finance,United States,RansomHub
362,2024-08-15,www.aaconsultinc.com,Engineering/Architecture,Australia,RansomHub
363,2024-08-14,ljglaw.com,Legal Services,United States,RansomHub
364,2024-08-15,www.atwoodcherny.com,Construction,United States,RansomHub
365,2024-08-15,www.isnart.it,Manufacturing,Italy,RansomHub
366,2024-08-14,police.praca.gov.pl,Public administration/Local government,Poland,RansomHub
367,2024-08-12,bedford.k12.oh.us,Education,United States,RansomHub
368,2024-08-13,welevelup.com,Healthcare,United States,RansomHub
369,2024-08-11,naturalcuriosities.com,Tourism,United States,RansomHub
370,2024-08-11,Jeffersoncountyclerk.org,Government,United States,RansomHub
371,2024-08-09,alliuminteriors.co.nz,Architecture/Design,New Zealand,RansomHub
372,2024-07-14,lmgroup.com<Disclose>,Logistics,United States,RansomHub
373,2024-08-09,kempe.com.au,Healthcare,Australia,RansomHub
374,2024-08-09,dhcgrp.com,Healthcare,United Kingdom,RansomHub
375,2024-07-25,mrhme.org,Healthcare,United States,RansomHub
376,2024-08-08,golfoy.com,E-commerce,United States,RansomHub
377,2024-08-06,pierrediamonds.com.au,Jewelry,Australia,RansomHub
378,2024-08-08,inv-dar.com,Healthcare,United States,RansomHub
379,2024-08-08,rationalenterprise.com<disclose>,Consulting,United States,RansomHub
380,2024-08-02,modernceramics.com,Manufacturing,United Kingdom,RansomHub
381,2024-08-07,hudsoncivil.com.au,Construction,Australia,RansomHub
382,2024-08-07,amplicon.com,Healthcare,Canada,RansomHub
383,2024-08-06,infotexim.pe<Auction>,Finance,Peru,RansomHub
384,2024-08-06,www.sobha.com,Real Estate,India,RansomHub
385,2024-08-02,retaildatallc.com,Retail,United States,RansomHub
386,2024-07-31,www.bahia-principe.com,Hospitality/Tourism,Mexico,RansomHub
387,2024-07-12,www.normandydiesel.fr,Automotive,France,RansomHub
388,2024-08-01,effinghamschools.com,Education,United States,RansomHub
389,2024-08-01,mcdowallaffleck.com.au,Legal Services,Australia,RansomHub
390,2024-07-31,nydj.com,Healthcare,United States,RansomHub
391,2024-07-31,wgma.org,Healthcare,United States,RansomHub
392,2024-07-30,verwarmingheyndrickx.be,Healthcare,Belgium,RansomHub
