,Date,Victim,Country,Ransomware Group
41,12 Aug 2024,sitrack.com,United States,LockBit3.0
42,12 Aug 2024,shinwajpn.co.jp,Japan,LockBit3.0
43,12 Aug 2024,mogaisrael.com,Israel,LockBit3.0
44,12 Aug 2024,maximumresearch.com,United States,LockBit3.0
45,12 Aug 2024,kioti.com,United States,LockBit3.0
46,12 Aug 2024,indoramaventures.com,India,LockBit3.0
47,12 Aug 2024,hatsinteriors.com,United States,LockBit3.0
48,12 Aug 2024,grc-c.co.il,Israel,LockBit3.0
49,12 Aug 2024,eif.org.na,Namibia,LockBit3.0
50,12 Aug 2024,coreengg.com,United States,LockBit3.0
51,12 Aug 2024,champion.com.co,Colombia,LockBit3.0
52,12 Aug 2024,centralepaysanne.lu,Luxembourg,LockBit3.0
53,12 Aug 2024,carlfischer.com,United States,LockBit3.0
54,12 Aug 2024,auburnpikapp.org,United States,LockBit3.0
55,12 Aug 2024,anwaltskanzlei-kaufbeuren.de,Germany,LockBit3.0
56,12 Aug 2024,udhaiyamdhall.com,India,LockBit3.0
57,12 Aug 2024,tetco.com,United States,LockBit3.0
58,12 Aug 2024,ipsenlogistics.com,United Kingdom,LockBit3.0
59,12 Aug 2024,inouemfg.com,Russia,LockBit3.0
60,12 Aug 2024,ciasc.mx,Mexico,LockBit3.0
61,12 Aug 2024,cdtmedicus.pl,Poland,LockBit3.0
62,12 Aug 2024,bildco.ae,United Arab Emirates,LockBit3.0
63,11 Aug 2024,vitema.vi.gov,Vietnam,LockBit3.0
64,11 Aug 2024,vinatiorganics.com,United States,LockBit3.0
65,11 Aug 2024,vikrantsprings.com,India,LockBit3.0
66,11 Aug 2024,unisi.it,Italy,LockBit3.0
67,11 Aug 2024,acsistemas.com,Brazil,LockBit3.0
68,11 Aug 2024,thaiagri.com,Thailand,LockBit3.0
69,11 Aug 2024,snapethorpeprimary.co.uk,United Kingdom,LockBit3.0
70,11 Aug 2024,sislocar.com,United States,LockBit3.0
71,11 Aug 2024,ondozabal.com,Spain,LockBit3.0
72,11 Aug 2024,museu-goeldi.br,Brazil,LockBit3.0
73,11 Aug 2024,mpeprevencion.com,Mexico,LockBit3.0
74,11 Aug 2024,kowessex.co.uk,United Kingdom,LockBit3.0
75,11 Aug 2024,hotel-ostella.com,Japan,LockBit3.0
76,11 Aug 2024,hetero.com,United States,LockBit3.0
77,11 Aug 2024,garage-cretot.fr,France,LockBit3.0
78,11 Aug 2024,essinc.com,United States,LockBit3.0
79,11 Aug 2024,equinoxinc.org,United States,LockBit3.0
80,11 Aug 2024,depenning.com,United States,LockBit3.0
81,11 Aug 2024,cinealbeniz.com,Turkey,LockBit3.0
82,11 Aug 2024,call4health.com,United States,LockBit3.0
83,11 Aug 2024,brockington.leisc.sch.uk,United Kingdom,LockBit3.0
84,11 Aug 2024,asafoot.com,United States,LockBit3.0
85,11 Aug 2024,alian.mx,Mexico,LockBit3.0
86,11 Aug 2024,joliet86.org,United States,LockBit3.0
87,11 Aug 2024,nationaldentex.com,United States,LockBit3.0
88,11 Aug 2024,dunaway.com,United States,LockBit3.0
89,11 Aug 2024,manusa.com,Australia,LockBit3.0
90,11 Aug 2024,rehub.ie,Ireland,LockBit3.0
91,11 Aug 2024,cms.law,United States,LockBit3.0
92,11 Aug 2024,agencavisystems.com,France,LockBit3.0
93,11 Aug 2024,keuka.edu,United States,LockBit3.0
94,11 Aug 2024,gorrias-mercedes-benz.fr,France,LockBit3.0
95,11 Aug 2024,ema-eda.com,Japan,LockBit3.0
96,11 Aug 2024,kauffmanschool.org,United States,LockBit3.0
97,11 Aug 2024,ernesthealth.com,United States,LockBit3.0
98,11 Aug 2024,morningstarco.com,United States,LockBit3.0
99,11 Aug 2024,allcare-med.com,United States,LockBit3.0
100,11 Aug 2024,utc-silverstone.co.uk,United Kingdom,LockBit3.0
101,11 Aug 2024,twpunionschools.org,United States,LockBit3.0
102,11 Aug 2024,jmjcorporation.com,United States,LockBit3.0
103,11 Aug 2024,countyins.com,United States,LockBit3.0
104,11 Aug 2024,srg-plc.com,United Kingdom,LockBit3.0
105,11 Aug 2024,thede-culpepper.com,United States,LockBit3.0
106,11 Aug 2024,skanlog.com,Sweden,LockBit3.0
107,11 Aug 2024,emanic.net,France,LockBit3.0
108,11 Aug 2024,southernspecialtysupply.com,United States,LockBit3.0
109,11 Aug 2024,rollingfields.com,United States,LockBit3.0
110,11 Aug 2024,qespavements.com,Australia,LockBit3.0
111,11 Aug 2024,daubertchemical.com,United States,LockBit3.0
112,11 Aug 2024,morrisgroupint.com,United States,LockBit3.0
113,11 Aug 2024,pricemodern.com,United States,LockBit3.0
114,11 Aug 2024,churchill-linen.com,United Kingdom,LockBit3.0
115,11 Aug 2024,johnllowery.com,United States,LockBit3.0
116,11 Aug 2024,sullivansteelservice.com,United States,LockBit3.0
117,11 Aug 2024,divaris.com,Greece,LockBit3.0
118,11 Aug 2024,clinicatezza.com.pe,Peru,LockBit3.0
119,11 Aug 2024,fremontschools.net,United States,LockBit3.0
120,11 Aug 2024,exol-lubricants.com,Singapore,LockBit3.0
121,11 Aug 2024,slpcolombus.com,United States,LockBit3.0
122,11 Aug 2024,lesbureauxdelepargne.com,France,LockBit3.0
123,11 Aug 2024,soprema.com,France,LockBit3.0
124,11 Aug 2024,polycab.com,India,LockBit3.0
125,11 Aug 2024,allweatheraa.com,United States,LockBit3.0
126,11 Aug 2024,legacycpas.com,United States,LockBit3.0
127,11 Aug 2024,luisoliveras.com,Spain,LockBit3.0
128,11 Aug 2024,sierraconstruction.ca,Canada,LockBit3.0
129,11 Aug 2024,ablinc.com,United States,LockBit3.0
130,11 Aug 2024,dmmerch.com,United States,LockBit3.0
131,11 Aug 2024,sagaciousresearch.com,United States,LockBit3.0
132,10 Aug 2024,kronospublic.com,United States,LockBit3.0
133,04 Aug 2024,dunaway.com,United States,LockBit3.0
134,04 Aug 2024,kierlcpa.com,United States,LockBit3.0
135,01 Aug 2024,alliedtelesis.com,New Zealand,LockBit3.0
136,01 Aug 2024,at-global.com,United States,LockBit3.0
137,01 Aug 2024,marvell.com,United States,LockBit3.0
138,31 Jul 2024,qftemb.com,South Africa,LockBit3.0
139,28 Jul 2024,lavalpoincon.com,France,LockBit3.0
140,28 Jul 2024,sirva.com,Canada,LockBit3.0
141,28 Jul 2024,kendrion.com,Netherlands,LockBit3.0
142,28 Jul 2024,ccimp.com,Canada,LockBit3.0
143,28 Jul 2024,juvaskin.com,Sweden,LockBit3.0
144,28 Jul 2024,eastern-sales.com,United States,LockBit3.0
145,28 Jul 2024,ciberviaxesespecial.net,Mexico,LockBit3.0
146,28 Jul 2024,agapefrance.org,France,LockBit3.0
147,28 Jul 2024,pbw-india.com,India,LockBit3.0
148,28 Jul 2024,kvie.org,United States,LockBit3.0
149,28 Jul 2024,frilot.com,France,LockBit3.0
150,27 Jul 2024,kns.com,China,LockBit3.0
151,26 Jul 2024,e21c.co.uk,United Kingdom,LockBit3.0
152,26 Jul 2024,petroassist.co.uk,United Kingdom,LockBit3.0
153,26 Jul 2024,olea.com,United States,LockBit3.0
154,26 Jul 2024,cloudminds.com,South Korea,LockBit3.0
155,26 Jul 2024,jdbchina.com,China,LockBit3.0
156,26 Jul 2024,hpo.pe,Philippines,LockBit3.0
157,26 Jul 2024,nationaldentex.com,United States,LockBit3.0
158,26 Jul 2024,richmont.edu,United States,LockBit3.0
159,26 Jul 2024,aei.cc,Sweden,LockBit3.0
160,26 Jul 2024,gitiusa.com,United States,LockBit3.0
161,26 Jul 2024,carsonteam.com,United States,LockBit3.0
162,26 Jul 2024,bkf-fleuren.de,Germany,LockBit3.0
163,26 Jul 2024,planethomelending.com,United States,LockBit3.0
164,26 Jul 2024,bnpmedia.com,United States,LockBit3.0
165,26 Jul 2024,atcdi.com.cn,China,LockBit3.0
166,26 Jul 2024,homelandvinyl.com,United States,LockBit3.0
167,26 Jul 2024,sandytownshippolice.org,United States,LockBit3.0
168,25 Jul 2024,glnf.fr,France,LockBit3.0
169,24 Jul 2024,fbrlaw.com,United States,LockBit3.0
170,22 Jul 2024,tccfleet.com,United States,LockBit3.0
171,22 Jul 2024,kns.com,South Korea,LockBit3.0
172,18 Jul 2024,customssupport.be,Belgium,LockBit3.0
173,18 Jul 2024,barkingwell.gr,Greece,LockBit3.0
174,18 Jul 2024,troyareasd.org,United States,LockBit3.0
175,18 Jul 2024,paysdelaloire.fr,France,LockBit3.0
176,18 Jul 2024,glsco.com,United States,LockBit3.0
177,18 Jul 2024,goldstarmetal.com,Canada,LockBit3.0
178,18 Jul 2024,lothar-rapp.de,Germany,LockBit3.0
179,18 Jul 2024,albonanova.at,Austria,LockBit3.0
180,18 Jul 2024,iteam.gr,Greece,LockBit3.0
181,18 Jul 2024,claycountyin.gov,United States,LockBit3.0
182,18 Jul 2024,wattlerange.sa.gov.au,Australia,LockBit3.0
183,18 Jul 2024,lockbit.newcontacts,Sweden,LockBit3.0
184,17 Jul 2024,assih.com,United States,LockBit3.0
185,17 Jul 2024,gptchb.org,United States,LockBit3.0
186,17 Jul 2024,piedmonthoist.com,United States,LockBit3.0
187,17 Jul 2024,plantmachineworks.com,United States,LockBit3.0
188,17 Jul 2024,energateinc.com,United States,LockBit3.0
189,17 Jul 2024,norton.k12.ma.us,United States,LockBit3.0
190,17 Jul 2024,kbc-zagreb.hr,Croatia,LockBit3.0
191,17 Jul 2024,fairfieldmemorial.org,United States,LockBit3.0
192,15 Jul 2024,townandforest.co.uk,United Kingdom,LockBit3.0
193,15 Jul 2024,concorddirect.com,United States,LockBit3.0
194,15 Jul 2024,competenz.co.nz,New Zealand,LockBit3.0
195,15 Jul 2024,latinusa.co.id,Indonesia,LockBit3.0
196,14 Jul 2024,nicholsfleet.com,United States,LockBit3.0
197,04 Jul 2024,ws-stahl.eu,Germany,LockBit3.0
198,02 Jul 2024,merrymanhouse.org,United States,LockBit3.0
199,23 Jun 2024,federalreserve.gov,United States,LockBit3.0
200,14 Jun 2024,manncorp.com,United States,LockBit3.0
201,10 Jun 2024,ccmaui.org,United States,LockBit3.0
202,05 Jun 2024,craigsteven.com,United Kingdom,LockBit3.0
203,05 Jun 2024,emainc.net,United States,LockBit3.0
204,02 Jun 2024,smithandcaugheys.co.nz,New Zealand,LockBit3.0
205,02 Jun 2024,heras.co.uk,United Kingdom,LockBit3.0
206,01 Jun 2024,cfymca.org,Canada,LockBit3.0
207,30 May 2024,aytosanlorenzo.es,Spain,LockBit3.0
208,27 May 2024,valleyjoist.com,United States,LockBit3.0
209,25 May 2024,longviewoms.com,United States,LockBit3.0
210,25 May 2024,sysroad.com,United States,LockBit3.0
211,25 May 2024,highwaystrust.com,United States,LockBit3.0
212,25 May 2024,cafesnovell.com,United Kingdom,LockBit3.0
213,25 May 2024,sunpetro.com,United States,LockBit3.0
214,25 May 2024,kharafiglobal.com,India,LockBit3.0
215,25 May 2024,mgops.sedziszow-mlp.pl,Poland,LockBit3.0
216,25 May 2024,pressurejet.com,United States,LockBit3.0
217,25 May 2024,multigroup.info,Romania,LockBit3.0
218,23 May 2024,valleylandtitleco.com,United States,LockBit3.0
219,23 May 2024,londondrugs.com,Canada,LockBit3.0
220,22 May 2024,telekom.com,Germany,LockBit3.0
221,22 May 2024,powertestdyno.com,United States,LockBit3.0
222,21 May 2024,originalfootwear.com,United States,LockBit3.0
223,21 May 2024,ramfoam.com,United Kingdom,LockBit3.0
224,20 May 2024,qualityplumbingassociates.com,United States,LockBit3.0
225,18 May 2024,carcajou.fr,France,LockBit3.0
226,18 May 2024,heartlandhealthcenter.org,United States,LockBit3.0
227,16 May 2024,sunwave.com.cn,China,LockBit3.0
228,14 May 2024,acla.de,Germany,LockBit3.0
229,14 May 2024,21stcenturyvitamins.com,United States,LockBit3.0
230,14 May 2024,wichita.gov,United States,LockBit3.0
231,13 May 2024,oseranhahn.com,Canada,LockBit3.0
232,13 May 2024,hbmolding.com,United States,LockBit3.0
233,10 May 2024,contest.omg,Japan,LockBit3.0
234,10 May 2024,colonialsd.org,United States,LockBit3.0
235,09 May 2024,incegroup.com,United States,LockBit3.0
236,09 May 2024,iaconnecticut.com,United States,LockBit3.0
237,09 May 2024,indigo.ca,Canada,LockBit3.0
238,09 May 2024,gruppobeltrame.com,Italy,LockBit3.0
239,09 May 2024,equatortrustees.com,United Kingdom,LockBit3.0
240,09 May 2024,ecotruck.com.br,Brazil,LockBit3.0
241,09 May 2024,cultivarnet.com.br,Brazil,LockBit3.0
242,09 May 2024,ckfinc.com,United States,LockBit3.0
243,09 May 2024,besttaxfiler.com,United States,LockBit3.0
244,09 May 2024,amsoft.cl,Chile,LockBit3.0
245,09 May 2024,faacgroup.com,Italy,LockBit3.0
246,09 May 2024,worldlearning.org,United States,LockBit3.0
247,09 May 2024,wisconsinindustrialcoatings.com,United States,LockBit3.0
248,09 May 2024,mckimcreed.com,United States,LockBit3.0
249,09 May 2024,nampak.com,South Africa,LockBit3.0
250,09 May 2024,taylorlaw.net,United States,LockBit3.0
251,09 May 2024,kjf-augsburg.de,Germany,LockBit3.0
252,09 May 2024,disb.dc.gov,United States,LockBit3.0
253,09 May 2024,tascoplumbing.com,United States,LockBit3.0
254,09 May 2024,tu-ilmenau.de,Germany,LockBit3.0
255,09 May 2024,uslinen.com,United States,LockBit3.0
256,09 May 2024,sesenergy.org,United States,LockBit3.0
257,09 May 2024,lenmed.co.za,South Africa,LockBit3.0
258,09 May 2024,dagma.com.ar,Argentina,LockBit3.0
259,09 May 2024,kimmelcleaners.com,United States,LockBit3.0
260,09 May 2024,ccofva.com,United States,LockBit3.0
261,09 May 2024,ctc-corp.net,Canada,LockBit3.0
262,09 May 2024,casajove.com,Spain,LockBit3.0
263,09 May 2024,torrepacheco.es,Spain,LockBit3.0
264,09 May 2024,habeco.com.vn,Vietnam,LockBit3.0
265,09 May 2024,easternshipbuilding.com,United States,LockBit3.0
266,09 May 2024,redwoodcoastrc.org,United States,LockBit3.0
267,09 May 2024,gpaa.gov.za,South Africa,LockBit3.0
268,09 May 2024,universalservicesms.com,United States,LockBit3.0
269,09 May 2024,rmhfranchise.com,United States,LockBit3.0
270,09 May 2024,ksa-architecture.com,Canada,LockBit3.0
271,09 May 2024,themisbourne.co.uk,United Kingdom,LockBit3.0
272,09 May 2024,calvia.com,Spain,LockBit3.0
273,09 May 2024,nybravestfcu.org,United States,LockBit3.0
274,09 May 2024,ufresources.com,United States,LockBit3.0
275,09 May 2024,rjcorp.in,India,LockBit3.0
276,09 May 2024,acla-werke.com,Germany,LockBit3.0
277,09 May 2024,crinetics.com,United States,LockBit3.0
278,09 May 2024,tegaindustries.com,United States,LockBit3.0
279,09 May 2024,vm3fincas.es,Spain,LockBit3.0
280,09 May 2024,garage-cretot.fr,France,LockBit3.0
281,09 May 2024,cttxpress.com,United States,LockBit3.0
282,09 May 2024,iitm.ac.in,India,LockBit3.0
283,09 May 2024,doublehorse.in,India,LockBit3.0
284,09 May 2024,vm3fincas.es,Spain,LockBit3.0
285,09 May 2024,dpkv.cz,Czech Republic,LockBit3.0
286,09 May 2024,innophaseinc.com,United States,LockBit3.0
287,09 May 2024,brfibra.com,Brazil,LockBit3.0
288,09 May 2024,vstar.in,India,LockBit3.0
289,09 May 2024,interfashion.it,Italy,LockBit3.0
290,09 May 2024,binder.de,Germany,LockBit3.0
291,09 May 2024,evw.k12.mn.us,United States,LockBit3.0
292,09 May 2024,dsglobaltech.com,United States,LockBit3.0
293,09 May 2024,elements-ing.com,United States,LockBit3.0
294,09 May 2024,itss.com.tr,Turkey,LockBit3.0
295,09 May 2024,uniter.net,Canada,LockBit3.0
296,09 May 2024,truehomesusa.com,United States,LockBit3.0
297,09 May 2024,rushenergyservices.com,United States,LockBit3.0
298,09 May 2024,livia.in,India,LockBit3.0
299,09 May 2024,spu.ac.th,Thailand,LockBit3.0
300,09 May 2024,rfca.com,United States,LockBit3.0
301,09 May 2024,mutualclubunion.com.ar,Argentina,LockBit3.0
302,09 May 2024,snk.sk,Slovakia,LockBit3.0
303,09 May 2024,college-stemarie-elven.org,France,LockBit3.0
304,09 May 2024,cargotrinidad.com,Trinidad and Tobago,LockBit3.0
305,09 May 2024,peninsulacrane.com,United States,LockBit3.0
306,09 May 2024,vinatiorganics.com,India,LockBit3.0
307,09 May 2024,orsiniimballaggi.com,Italy,LockBit3.0
308,09 May 2024,grupopm.com,Brazil,LockBit3.0
309,09 May 2024,randi-group.com,United Kingdom,LockBit3.0
310,09 May 2024,totto.com,United States,LockBit3.0
311,09 May 2024,salmonesaysen.cl,Chile,LockBit3.0
312,08 May 2024,ajcfood.com,United States,LockBit3.0
313,06 May 2024,bancodevenezuela.com,Venezuela,LockBit3.0
314,06 May 2024,gammarenax.ch,Switzerland,LockBit3.0
315,06 May 2024,oraclinical.com,United States,LockBit3.0
316,06 May 2024,rammutual.com,United States,LockBit3.0
317,06 May 2024,gslelectric.com,United States,LockBit3.0
318,06 May 2024,harwoodlloyd.com,United States,LockBit3.0
319,06 May 2024,etships.com,Australia,LockBit3.0
320,06 May 2024,ville-bouchemaine.fr,France,LockBit3.0
321,06 May 2024,sonoco.com,United States,LockBit3.0
322,06 May 2024,thebiglifegroup.com,United States,LockBit3.0
323,06 May 2024,elarabygroup.com,Egypt,LockBit3.0
324,06 May 2024,qintess.com,United States,LockBit3.0
325,06 May 2024,newsupri.com.br,Brazil,LockBit3.0
326,06 May 2024,senacrs.com.br,Brazil,LockBit3.0
327,06 May 2024,aev-iledefrance.fr,France,LockBit3.0
328,06 May 2024,piramal.com,India,LockBit3.0
329,06 May 2024,remagroup.com,United States,LockBit3.0
330,06 May 2024,grand-indonesia.com,Indonesia,LockBit3.0
331,06 May 2024,carespring.com,United States,LockBit3.0
332,06 May 2024,usherbrooke.ca,Canada,LockBit3.0
333,06 May 2024,signiflow.com,South Africa,LockBit3.0
334,06 May 2024,syntax-architektur.at,Austria,LockBit3.0
335,06 May 2024,qstartlabs.com,United States,LockBit3.0
336,06 May 2024,netspectrum.ca,Canada,LockBit3.0
337,06 May 2024,cdev.gc.ca,Canada,LockBit3.0
338,06 May 2024,isee.biz,Germany,LockBit3.0
339,06 May 2024,epr-groupe.fr,France,LockBit3.0
340,06 May 2024,directradiology.com,United States,LockBit3.0
341,06 May 2024,cpashin.com,Canada,LockBit3.0
342,06 May 2024,bpce.com,France,LockBit3.0
343,06 May 2024,aw-lawyers.com,Australia,LockBit3.0
344,06 May 2024,arcus.pl,Poland,LockBit3.0
345,06 May 2024,yucatan.gob.mx,Mexico,LockBit3.0
346,06 May 2024,hebeler.com,United States,LockBit3.0
347,06 May 2024,getcloudapp.com,United States,LockBit3.0
348,06 May 2024,parat-techology.com,United States,LockBit3.0
349,06 May 2024,chuzefitness.com,United States,LockBit3.0
350,06 May 2024,geotechenv.com,United States,LockBit3.0
351,06 May 2024,foxsemicon.com,United States,LockBit3.0
352,06 May 2024,alfiras.com,United Arab Emirates,LockBit3.0
353,06 May 2024,irc.be,Belgium,LockBit3.0
354,06 May 2024,htcinc.com,United States,LockBit3.0
355,06 May 2024,svenskakyrkan.se,Sweden,LockBit3.0
356,06 May 2024,smbw.com.au,Australia,LockBit3.0
357,06 May 2024,denave.com,Sweden,LockBit3.0
358,06 May 2024,tdt.aero,Turkey,LockBit3.0
359,06 May 2024,kras.hr,Croatia,LockBit3.0
360,06 May 2024,eviivo.com,United Kingdom,LockBit3.0
361,06 May 2024,sunray.com,United States,LockBit3.0
362,06 May 2024,sunnydesigns.com,United States,LockBit3.0
363,06 May 2024,ptow.com,Australia,LockBit3.0
364,06 May 2024,peachtree-medical.com,United States,LockBit3.0
365,06 May 2024,atlanticeye.net,United States,LockBit3.0
366,06 May 2024,central.k12.or.us,United States,LockBit3.0
367,30 Apr 2024,sbsofbak.com,United States,LockBit3.0
368,30 Apr 2024,ottlite.com,United States,LockBit3.0
369,29 Apr 2024,ch-cannes.fr,France,LockBit3.0
370,29 Apr 2024,eurosko.com,Croatia,LockBit3.0
371,22 Apr 2024,dc.gov,United States,LockBit3.0
372,19 Apr 2024,rehab.ie,Ireland,LockBit3.0
373,17 Apr 2024,craigwire.com,United States,LockBit3.0
374,17 Apr 2024,tristatetruckandequip.com,United States,LockBit3.0
375,16 Apr 2024,specialoilfield.com,United States,LockBit3.0
376,16 Apr 2024,oraclecms.com,Canada,LockBit3.0
377,15 Apr 2024,jeyesfluid.co.uk,United Kingdom,LockBit3.0
378,15 Apr 2024,tmt-mc.jp,Japan,LockBit3.0
379,15 Apr 2024,ndpaper.com,Nigeria,LockBit3.0
380,13 Apr 2024,countryvillahealth.com,United States,LockBit3.0
381,13 Apr 2024,wblight.com,Canada,LockBit3.0
382,13 Apr 2024,dkpvlaw.com,United States,LockBit3.0
383,11 Apr 2024,crinetics.com,United States,LockBit3.0
384,09 Apr 2024,anovahealth.com,United States,LockBit3.0
385,08 Apr 2024,lavelle.com,United States,LockBit3.0
386,06 Apr 2024,earnesthealth.com,United States,LockBit3.0
387,05 Apr 2024,truehomes.com,United States,LockBit3.0
388,31 Mar 2024,worthenind.com,United States,LockBit3.0
389,31 Mar 2024,sbmandco.com,United States,LockBit3.0
390,27 Mar 2024,krueth.de,Germany,LockBit3.0
391,27 Mar 2024,pcscivilinc.com,United States,LockBit3.0
392,26 Mar 2024,npgandour.com,Canada,LockBit3.0
393,26 Mar 2024,agribank.com.na,Namibia,LockBit3.0
394,25 Mar 2024,regencymedia.com.au,Australia,LockBit3.0
395,25 Mar 2024,silganholdings.com,United States,LockBit3.0
396,21 Mar 2024,northerncasket.com,United States,LockBit3.0
397,21 Mar 2024,pathologie-bochum.de,Germany,LockBit3.0
398,19 Mar 2024,sunholdings.net,United States,LockBit3.0
399,18 Mar 2024,pronatindustries.com,United States,LockBit3.0
400,16 Mar 2024,automotionshade.com,United States,LockBit3.0
401,16 Mar 2024,bergmeister.eu,Germany,LockBit3.0
402,16 Mar 2024,colefabrics.com,United States,LockBit3.0
403,16 Mar 2024,duttonbrock.com,Canada,LockBit3.0
404,16 Mar 2024,hdstrading.com,United States,LockBit3.0
405,16 Mar 2024,newmans-online.co.uk,United Kingdom,LockBit3.0
406,16 Mar 2024,rrib.com,United Kingdom,LockBit3.0
407,16 Mar 2024,triella.com,Poland,LockBit3.0
408,16 Mar 2024,certifiedcollection.com,United States,LockBit3.0
409,15 Mar 2024,elezabypharmacy.com,Egypt,LockBit3.0
410,14 Mar 2024,nationaldentex.com,United States,LockBit3.0
411,14 Mar 2024,dhanisisd.net,United States,LockBit3.0
412,14 Mar 2024,journeyfreight.com,United States,LockBit3.0
413,13 Mar 2024,nationaldentex.com,United States,LockBit3.0
414,13 Mar 2024,geruestbau.com,Germany,LockBit3.0
415,10 Mar 2024,nicklaus.com,United States,LockBit3.0
416,10 Mar 2024,derrama.org.pe,Peru,LockBit3.0
417,10 Mar 2024,apeagers.au,Australia,LockBit3.0
418,09 Mar 2024,magierp.com,Poland,LockBit3.0
419,02 Mar 2024,smuldes.com,United States,LockBit3.0
420,02 Mar 2024,ccdrc.pt,Portugal,LockBit3.0
421,02 Mar 2024,silganhodlings.com,United States,LockBit3.0
422,02 Mar 2024,prattindustries.com,United States,LockBit3.0
423,02 Mar 2024,crbgroup.com,Canada,LockBit3.0
424,02 Mar 2024,unitednotions.com,Canada,LockBit3.0
425,02 Mar 2024,thewalkerschool.org,United States,LockBit3.0
426,02 Mar 2024,schuett-grundei.de,Germany,LockBit3.0
427,02 Mar 2024,roth-werkzeugbau.de,Germany,LockBit3.0
428,02 Mar 2024,roehr-stolberg.de,Germany,LockBit3.0
429,02 Mar 2024,starkpower.de,Germany,LockBit3.0
430,02 Mar 2024,hotelemc2.com,United States,LockBit3.0
431,02 Mar 2024,heinrichseegers.de,Germany,LockBit3.0
432,02 Mar 2024,good-lawyer.com,United States,LockBit3.0
433,02 Mar 2024,pcli.com,Philippines,LockBit3.0
434,02 Mar 2024,onyourmark.org,Australia,LockBit3.0
435,02 Mar 2024,airalbania.com.al,Albania,LockBit3.0
436,02 Mar 2024,aipcenergy.com,France,LockBit3.0
437,02 Mar 2024,aegean.gr,Greece,LockBit3.0
438,02 Mar 2024,adamjeeinsurance.com,Pakistan,LockBit3.0
439,02 Mar 2024,aerospace.com,United States,LockBit3.0
440,02 Mar 2024,cityofbartlett.org,United States,LockBit3.0
441,02 Mar 2024,sinloc.com,China,LockBit3.0
442,02 Mar 2024,sirva.com,United States,LockBit3.0
443,02 Mar 2024,wombleco.com,United Kingdom,LockBit3.0
444,02 Mar 2024,tvh.com,United States,LockBit3.0
445,02 Mar 2024,dena.de,Germany,LockBit3.0
446,02 Mar 2024,muellersystems.com,United States,LockBit3.0
447,02 Mar 2024,mrm.com.mx,Mexico,LockBit3.0
448,02 Mar 2024,esser-ps.de,Germany,LockBit3.0
449,02 Mar 2024,cityofclarksville.com,United States,LockBit3.0
450,02 Mar 2024,estes-express.com,United States,LockBit3.0
451,02 Mar 2024,boeing.com,United States,LockBit3.0
452,29 Feb 2024,hartalega.com.my,Malaysia,LockBit3.0
453,29 Feb 2024,gapsolutions.com.au,Australia,LockBit3.0
