,Date,Victim,Country,Ransomware Group
89,2024-06-23,wwwcustomconcretecom,United States,PLAY
90,2024-06-23,wwwpromotionholdingscom,United States,PLAY
91,2024-06-23,wwwrrcaaccountscom,United States,PLAY
92,2024-06-23,wwwbungersteelcom,United States,PLAY
93,2024-06-23,wwwinquesttechnologiescom,United Kingdom,PLAY
94,2024-06-23,wwwhedrickbrotherscom,United States,PLAY
95,2024-06-23,wwwbelletirecom,United States,PLAY
96,2024-09-10,wwwevansdistcom,United States,PLAY
97,2024-09-04,wwwseiruscom,United States,PLAY
98,2024-09-04,wwwcraingroupcom,United States,PLAY
99,2024-09-04,wwwbakersfieldcom,United States,PLAY
100,2024-09-04,wwwfarmersricecom,United States,PLAY
101,2024-08-28,wwwclabotsbe,Belgium,PLAY
102,2024-08-28,wwwomicrongranitenet,United States,PLAY
103,2024-08-28,wwwuniversalpurecom,United States,PLAY
104,2024-08-28,wwwabcpartsnet,United States,PLAY
105,2024-08-28,wwwgdbinternationalcom,United States,PLAY
106,2024-08-28,wwwseadeocom,United States,PLAY
107,6298:,wwwepibreadscom,United States,PLAY
108,2024-03-11,wwwfashionsukcom,United Kingdom,PLAY
109,2024-03-11,wwwgrassmidtransportinccom,United States,PLAY
110,2024-03-11,wwwimagepointecom,United States,PLAY
111,2024-03-11,wwwrudaautocom,United States,PLAY
112,2024-03-11,wwwzsbca,Canada,PLAY
113,2024-03-11,wwwbechtoldfensterde,Germany,PLAY
114,2024-03-11,wwwschokinagcom,Germany,PLAY
115,2024-03-11,wwwqeocom,United States,PLAY
116,2024-03-06,wwwmainvestcom,United States,PLAY
117,2024-03-06,wwwcontinentalaero,United States,PLAY
118,2024-03-01,wwwfbiconstructioncom,United States,PLAY
119,2024-03-01,wwwkoolairinccom,Canada,PLAY
120,2024-08-27,wwwprecominccom,United States,PLAY
121,2024-08-27,wwwmicrochipcom,United States,PLAY
122,2024-08-21,wwwpasolutionscom,United States,PLAY
123,2024-08-21,wwwrcgllccom,United States,PLAY
124,2024-08-21,wwwarmourcoatingscom,United States,PLAY
125,2024-08-21,wwwthesmsgroupcom,United States,PLAY
126,2024-08-13,wwweriemeatscom,Canada,PLAY
127,2024-08-13,wwwmycinematechcom,United States,PLAY
128,2024-08-13,wwwadinareytercom,United States,PLAY
129,2024-08-13,wwwaithermalcom,United States,PLAY
130,2024-08-13,wwwparkerdevcocom,United States,PLAY
131,2024-08-13,wwwmillcreeklumbercom,United States,PLAY
132,2024-03-27,wwwalberlawcom,United States,PLAY
133,2024-03-27,wwwfestspielhausde,Germany,PLAY
134,2024-03-27,wwwweldpluscom,United States,PLAY
135,2024-03-27,wwwjmthompsoncom,United States,PLAY
136,2024-03-27,,Poland,PLAY
137,2024-03-27,wwwpavilionconstructioncom,United States,PLAY
138,2024-03-27,wwwboingographicscom,United States,PLAY
139,2024-03-11,wwwpremiertechnologynet,United States,PLAY
140,2024-03-11,wwwsreecom,United States,PLAY
141,2024-03-11,wwwbridgerinscom,United States,PLAY
142,2024-03-11,wwwbitecsmicom,United States,PLAY
143,2024-03-11,wwwqigroupca,Canada,PLAY
144,2024-06-23,wwwharveyconstcom,United States,PLAY
145,2024-06-23,wwwtpicorpcom,United States,PLAY
146,2024-06-13,wwwsrfirmscom,United States,PLAY
147,2024-06-13,wwwchromacolorscom,United States,PLAY
148,2024-06-13,wwwpeteatlantacom,United States,PLAY
149,2024-06-13,wwwglitcom,United States,PLAY
150,2024-06-13,wwweaglematerialscom,United States,PLAY
151,19994:,wwwbrainworkscom,United States,PLAY
152,2024-06-13,www3glca,Canada,PLAY
153,2024-06-13,wwwfreightbillauditorcom,United States,PLAY
154,2024-06-13,wwwwestmechhvaccom,United States,PLAY
155,2024-06-13,wwwseagulfcom,Canada,PLAY
156,2024-03-01,wwwskylandgraincom,United States,PLAY
157,2024-02-29,wwwgilmoreassoccom,United States,PLAY
158,:,United,"Massachusetts,",PLAY
159,2024-02-15,wwwmeerservicesnl,Netherlands,PLAY
160,2024-02-15,wwwonclusivecom,United States,PLAY
161,2024-02-15,wwwmechrepscom,United States,PLAY
162,38158:,wwwhrewellcom,United States,PLAY
163,2024-02-15,wwwnorfoxchemcom,United States,PLAY
164,2024-02-15,wwwvonhagennet,Germany,PLAY
165,2024-02-15,wwwlddaviscom,United States,PLAY
166,2024-02-05,wwwleadersstaffingcom,United States,PLAY
167,2024-02-05,wwwdclorg,United States,PLAY
168,2024-03-01,wwwskylandgraincom,United States,PLAY
169,2024-02-29,wwwgilmoreassoccom,United States,PLAY
170,:,United,"Massachusetts,",PLAY
171,2024-02-15,wwwmeerservicesnl,Netherlands,PLAY
172,2024-02-15,wwwonclusivecom,United States,PLAY
173,2024-02-15,wwwmechrepscom,United States,PLAY
174,38158:,wwwhrewellcom,United States,PLAY
175,2024-02-15,wwwnorfoxchemcom,United States,PLAY
176,2024-02-15,wwwvonhagennet,Germany,PLAY
177,2024-02-15,wwwlddaviscom,United States,PLAY
178,2024-02-05,wwwleadersstaffingcom,United States,PLAY
179,2024-02-05,wwwdclorg,United States,PLAY
180,2024-04-11,wwwnewwpkgcom,United States,PLAY
181,2024-04-11,wwwaccessintelcom,United States,PLAY
182,2024-04-11,wwwtheatrixxcom,Canada,PLAY
183,2024-04-11,wwwmoldtechrubbercom,United States,PLAY
184,2024-04-10,wwwfeldsteinandstewartcom,United States,PLAY
185,2024-04-04,wwweverbritecom,United States,PLAY
186,2024-04-04,wwwguysfloorcom,United States,PLAY
187,2024-04-04,wwwsitnsleepcom,United States,PLAY
188,2024-03-27,wwwlambdaenergyllccom,United States,PLAY
189,2024-03-27,wwwlsrlcom,United States,PLAY
190,2024-03-27,wwwqualityenclosurescom,United States,PLAY
191,2024-03-27,wwwhartzcom,United States,PLAY
192,2024-08-12,wwwgridsmecom,United States,PLAY
193,2024-08-11,wwwtelpro1com,United States,PLAY
194,2024-08-10,wwwnilorncom,Sweden,PLAY
195,2024-08-10,crediblegroupcom,Canada,PLAY
196,2024-08-06,wwwkinetxcom,United States,PLAY
197,2024-08-06,wwwgranitdesigncom,Canada,PLAY
198,2024-08-06,wwwtrueblueenvironmentalcom,United States,PLAY
199,2024-08-06,wwwalternateenergyhawaiicom,United States,PLAY
200,2024-07-25,wwwofficeopscom,United States,PLAY
201,2024-07-25,wwwodysseyfitnesscentercom,United States,PLAY
202,12672:,wwwgoldenbusinesscom,United States,PLAY
203,2024-07-25,wwwgendroncorpcom,United States,PLAY
204,2024-04-26,wwwyalemortgagecom,United States,PLAY
205,2024-04-26,wwwprecisionfluidcontrolscom,United States,PLAY
206,2024-04-26,wwworiginalherkimercheesecom,United States,PLAY
207,2024-04-26,wwwaxipcom,United States,PLAY
208,2024-04-19,wwweaminccom,United States,PLAY
209,2024-04-19,wwwpaconventioncom,United States,PLAY
210,2024-04-19,wwwsisautomatiseringnl,Netherlands,PLAY
211,2024-04-19,wwwalltruckbodiescomau,Australia,PLAY
212,2024-04-19,wwwjeowenscom,United States,PLAY
213,2024-04-12,wwwheritagecooperativecom,United States,PLAY
214,2024-04-11,wwwmbtwcom,Canada,PLAY
215,2024-04-11,wwwlsnetworksnet,United States,PLAY
216,2024-07-25,wwwgwextrusionscom,United States,PLAY
217,2024-07-25,wwwwilliamsconstcom,United States,PLAY
218,2024-07-25,wwwcompactmouldcom,Canada,PLAY
219,2024-07-25,wwwitstaffingcom,United States,PLAY
220,2024-07-17,wwwmipscom,United States,PLAY
221,2024-07-17,wwwhaydenpowercom,United States,PLAY
222,2024-07-17,wwwcongoleumcom,United States,PLAY
223,2024-07-11,wwwtpicorpcom,United States,PLAY
224,2024-07-11,www21stcenturyenergygroupcom,United States,PLAY
225,2024-07-11,wwwtexasecorg,United States,PLAY
226,2024-07-11,wwwhypericecom,United States,PLAY
227,2024-07-04,wwwfareriassociatescom,United States,PLAY
228,2024-03-01,wwwinfluencecommunicationcom,Canada,PLAY
229,2024-03-01,wwwcoastalcarcom,United States,PLAY
230,2024-03-01,wwwmarketoncom,United States,PLAY
231,2024-03-01,wwwcompactmouldcom,Canada,PLAY
232,2024-03-01,wwwnesmcocom,United States,PLAY
233,2024-03-01,wwwredrivertitlecom,United States,PLAY
234,2024-03-01,wwwhedlundspapperse,Sweden,PLAY
235,2024-03-01,wwwwinonapatterncom,United States,PLAY
236,2024-03-01,wwwtransplusio,Canada,PLAY
237,2024-03-01,wwwpowillcom,United States,PLAY
238,2024-03-01,wwwaawirelessus,United States,PLAY
239,2024-03-01,wwwamericannutscom,United States,PLAY
240,2024-05-07,wwwraymonhvaccom,United States,PLAY
241,2024-05-07,wwwsomervilleinccom,United States,PLAY
242,2024-05-07,wwwmauritzonnet,United States,PLAY
243,2024-05-07,wwwhpsllcus,United States,PLAY
244,2024-05-07,wwwcentralcivilcom,United States,PLAY
245,2024-05-03,wwwstainlessfoundrycom,United States,PLAY
246,2024-04-30,wwwprofileproductscom,United States,PLAY
247,2024-04-30,wwwnetabncom,United States,PLAY
248,2024-04-30,wwwcanatalnet,United States,PLAY
249,2024-04-26,wwwnewhudsonfacadescom,United States,PLAY
250,2024-04-26,wwwtoolmartscom,United States,PLAY
251,2024-04-26,wwwlbdcstatenyus,United States,PLAY
252,2024-05-22,wwwfreemancompanycom,United States,PLAY
253,2024-05-22,wwwaspiretaxcom,United States,PLAY
254,2024-05-22,wwwsamorzadgovpl,Poland,PLAY
255,2024-05-22,wwwtristategccom,United States,PLAY
256,2024-05-22,wwwryderscottcom,United States,PLAY
257,2024-05-10,wwwbadgertagcom,United States,PLAY
258,2024-05-10,wwwnkpartscom,United States,PLAY
259,2024-05-10,wwwlivehelpnownet,United States,PLAY
260,2024-05-07,wwwsentrydatamgtcom,United States,PLAY
261,2024-05-07,wwwkcscoutnet,United States,PLAY
262,2024-05-07,wwwuticamackcom,United States,PLAY
263,2024-05-07,wwwapbservicescom,United States,PLAY
