,Date,Victim,Country,Ransomware Group
180,2024-05-09,hotel-ostella.com,Japan,Lockbit3
181,2024-05-09,vm3fincas.es,Spain,Lockbit3
182,2024-05-09,thaiagri.com,Thailand,Lockbit3
183,2024-05-09,tegaindustries.com,United States,Lockbit3
184,2024-05-09,kioti.com,United States,Lockbit3
185,2024-05-09,taylorcrane.com,United States,Lockbit3
186,2024-05-09,grc-c.co.il,Israel,Lockbit3
187,2024-05-09,mogaisrael.com,Israel,Lockbit3
188,2024-05-09,ultragasmexico.com,Mexico,Lockbit3
189,2024-05-09,eif.org.na,Namibia,Lockbit3
190,2024-05-09,auburnpikapp.org,United States,Lockbit3
191,2024-05-09,essinc.com,United States,Lockbit3
192,2024-05-09,depenning.com,Netherlands,Lockbit3
193,2024-05-09,sislocar.com,United States,Lockbit3
194,2024-05-09,college-stemarie-elven.org,France,Lockbit3
195,2024-05-09,snk.sk,Slovakia,Lockbit3
196,2024-05-09,mutualclubunion.com.ar,Argentina,Lockbit3
197,2024-05-09,rfca.com,United Kingdom,Lockbit3
198,2024-05-09,hpo.pe,Peru,Lockbit3
199,2024-05-09,spu.ac.th,Thailand,Lockbit3
200,2024-05-09,livia.in,India,Lockbit3
201,2024-05-09,cinealbeniz.com,Turkey,Lockbit3
202,2024-05-09,truehomesusa.com,United States,Lockbit3
203,2024-05-09,uniter.net,United States,Lockbit3
204,2024-05-09,itss.com.tr,Turkey,Lockbit3
205,2024-05-09,elements-ing.com,United Kingdom,Lockbit3
206,2024-05-09,heartlandhealthcenter.org,United States,Lockbit3
207,2024-05-09,dsglobaltech.com,United States,Lockbit3
208,2024-05-09,alian.mx,Mexico,Lockbit3
209,2024-05-09,evw.k12.mn.us,United States,Lockbit3
210,2024-05-09,mpeprevencion.com,Spain,Lockbit3
211,2024-05-09,binder.de,Germany,Lockbit3
212,2024-05-09,interfashion.it,Italy,Lockbit3
213,2024-05-09,vstar.in,India,Lockbit3
214,2024-05-09,brfibra.com,Brazil,Lockbit3
215,2024-05-09,museu-goeldi.br,Brazil,Lockbit3
216,2024-05-09,doxim.com,Canada,Lockbit3
217,2024-05-09,asafoot.com,United States,Lockbit3
218,2024-05-09,vitema.vi.gov,Vietnam,Lockbit3
219,2024-05-09,snapethorpeprimary.co.uk,United Kingdom,Lockbit3
220,2024-05-09,agencavisystems.com,United States,Lockbit3
221,2024-05-09,salmonesaysen.cl,Chile,Lockbit3
222,2024-05-09,kowessex.co.uk,United Kingdom,Lockbit3
223,2024-05-09,totto.com,Japan,Lockbit3
224,2024-05-09,randi-group.com,United States,Lockbit3
225,2024-05-09,grupopm.com,Brazil,Lockbit3
226,2024-05-09,ondozabal.com,Spain,Lockbit3
227,2024-05-09,orsiniimballaggi.com,Italy,Lockbit3
228,2024-05-09,vinatiorganics.com,India,Lockbit3
229,2024-05-09,peninsulacrane.com,Canada,Lockbit3
230,2024-05-09,brockington.leics.sch.uk,United Kingdom,Lockbit3
231,2024-05-09,cargotrinidad.com,Trinidad and Tobago,Lockbit3
232,2024-05-08,qweqwe.com,Russia,Lockbit3
233,2024-05-08,consultingradiologists.com,United States,Lockbit3
234,2024-05-07,wichita.gov,United States,Lockbit3
235,2024-05-07,Preventing and protecting,Australia,Lockbit3
236,2024-05-07,What have we been doing?,United States,Lockbit3
237,2024-05-07,More LB hackers exposed,United States,Lockbit3
238,2024-05-07,What have we learnt?,United Kingdom,Lockbit3
239,2024-05-07,But there's more...,Canada,Lockbit3
240,2024-05-07,Close,Australia,Lockbit3
241,2024-05-07,gorrias-mercedes-benz.fr,France,Lockbit3
242,2024-05-07,skanlog.com,Sweden,Lockbit3
243,2024-05-07,tu-ilmenau.de,Germany,Lockbit3
244,2024-05-07,thede-culpepper.com,United States,Lockbit3
245,2024-05-07,kimmelcleaners.com,United States,Lockbit3
246,2024-05-07,emainc.net,United States,Lockbit3
247,2024-05-07,southernspecialtysupply.com,United States,Lockbit3
248,2024-05-07,lenmed.co.za,South Africa,Lockbit3
249,2024-05-07,churchill-linen.com,United Kingdom,Lockbit3
250,2024-05-07,rollingfields.com,United States,Lockbit3
251,2024-05-07,srg-plc.com,United Kingdom,Lockbit3
252,2024-05-07,ctc-corp.net,Canada,Lockbit3
253,2024-05-07,uslinen.com,United States,Lockbit3
254,2024-05-06,ville-bouchemaine.fr,France,Lockbit3
255,2024-05-06,oraclinical.com,United States,Lockbit3
256,2024-05-06,gammarenax.ch,Switzerland,Lockbit3
257,2024-05-06,remagroup.com,United States,Lockbit3
258,2024-05-06,telekom.com,Germany,Lockbit3
259,2024-05-06,aev-iledefrance.fr,France,Lockbit3
260,2024-05-06,elarabygroup.com,Egypt,Lockbit3
261,2024-05-06,thebiglifegroup.com,United States,Lockbit3
262,2024-05-06,sonoco.com,United States,Lockbit3
263,2024-05-06,arcus.pl,Poland,Lockbit3
264,2024-05-06,acsistemas.com,Mexico,Lockbit3
265,2024-05-06,cpashin.com,United States,Lockbit3
266,2024-05-06,epr-groupe.fr,France,Lockbit3
267,2024-05-06,isee.biz,Russia,Lockbit3
268,2024-05-06,cdev.gc.ca,Canada,Lockbit3
269,2024-05-06,netspectrum.ca,Canada,Lockbit3
270,2024-05-06,qstartlabs.com,United States,Lockbit3
271,2024-05-06,syntax-architektur.at,Austria,Lockbit3
272,2024-05-06,carespring.com,United States,Lockbit3
273,2024-05-06,grand-indonesia.com,Indonesia,Lockbit3
274,2024-05-06,sunray.com,United States,Lockbit3
275,2024-05-06,eviivo.com,United Kingdom,Lockbit3
276,2024-05-06,kras.hr,Croatia,Lockbit3
277,2024-05-06,tdt.aero,Turkey,Lockbit3
278,2024-05-06,svenskakyrkan.se,Sweden,Lockbit3
279,2024-05-06,htcinc.com,United States,Lockbit3
280,2024-05-06,irc.be,Belgium,Lockbit3
281,2024-05-06,geotechenv.com,Norway,Lockbit3
282,2024-05-06,ishoppes.com,United States,Lockbit3
283,2024-05-06,parat-techology.com,United States,Lockbit3
284,2024-05-06,getcloudapp.com,United States,Lockbit3
285,2024-05-06,yucatan.gob.mx,Mexico,Lockbit3
286,2024-05-01,hookerfurniture.com,United States,Lockbit3
287,2024-05-01,alimmigration.com,United States,Lockbit3
288,2024-05-01,anatomage.com,United States,Lockbit3
289,2024-05-01,bluegrasstechnologies.net,United States,Lockbit3
290,2024-05-01,colonial.edu,United States,Lockbit3
291,2024-05-01,cordish.com,United States,Lockbit3
292,2024-05-01,concorr.com,United States,Lockbit3
293,2024-05-01,yupousa.com,United States,Lockbit3
294,2024-05-01,peaseinc.com,United States,Lockbit3
295,2024-04-30,sbsofbak.com,United States,Lockbit3
296,2024-04-30,ottlite.com,United States,Lockbit3
297,2024-04-30,ch-cannes.fr,France,Lockbit3
298,2024-04-26,sesenergy.org,United States,Lockbit3
299,2024-04-21,taylorlaw.net,United States,Lockbit3
300,2024-04-19,kjf-augsburg.de,Germany,Lockbit3
301,2024-04-19,eurosko.com,Poland,Lockbit3
302,2024-04-19,tascoplumbing.com,United States,Lockbit3
303,2024-04-19,call4health.com,United States,Lockbit3
304,2024-04-19,sierraconstruction.ca,Canada,Lockbit3
305,2024-04-18,dc.gov,United States,Lockbit3
306,2024-04-18,sagaciousresearch.com,United States,Lockbit3
307,2024-04-18,ablinc.com,United States,Lockbit3
308,2024-04-17,tristatetruckandequip.com,United States,Lockbit3
309,2024-04-17,craigwire.com,Canada,Lockbit3
310,2024-04-17,rehab.ie,Ireland,Lockbit3
311,2024-04-16,hbmolding.com,United States,Lockbit3
312,2024-04-15,jeyesfluid.co.uk,United Kingdom,Lockbit3
313,2024-04-15,ndpaper.com,Nigeria,Lockbit3
314,2024-04-13,countryvillahealth.com,United States,Lockbit3
315,2024-04-13,disb.dc.gov,United States,Lockbit3
316,2024-04-13,oraclecms.com,United States,Lockbit3
317,2024-04-10,specialoilfield.com,United States,Lockbit3
318,2024-04-05,truehomes.com,United States,Lockbit3
319,2024-04-03,casajove.com,Spain,Lockbit3
320,2024-04-01,anwaltskanzlei-kaufbeuren.de,Germany,Lockbit3
321,2024-04-01,rjcorp.in,India,Lockbit3
322,2024-03-31,lavelle.com,United States,Lockbit3
323,2024-03-27,anovahealth.com,United States,Lockbit3
324,2024-03-27,lifelinedatacenters.com,Canada,Lockbit3
325,2024-03-27,countryvillahealthservices.com,United States,Lockbit3
326,2024-03-27,dkpvlaw.com,United States,Lockbit3
327,2024-03-27,pcscivilinc.com,United States,Lockbit3
328,2024-03-27,krueth.de,Germany,Lockbit3
329,2024-03-27,tmt-mc.jp,Japan,Lockbit3
330,2024-03-27,nampak.net,South Africa,Lockbit3
331,2024-03-27,nampak.com,South Africa,Lockbit3
332,2024-03-26,polycab.com,India,Lockbit3
333,2024-03-26,regencymedia.com.au,Australia,Lockbit3
334,2024-03-25,wblight.com,United States,Lockbit3
335,2024-03-21,tmbs.ch,Switzerland,Lockbit3
336,2024-03-21,northerncasket.com,United States,Lockbit3
337,2024-03-21,pathologie-bochum.de,Germany,Lockbit3
338,2024-03-18,crinetics.com,United States,Lockbit3
339,2024-03-16,agribank.com.na,Namibia,Lockbit3
340,2024-03-16,triella.com,United States,Lockbit3
341,2024-03-16,rrib.com,United States,Lockbit3
342,2024-03-16,newmans-online.co.uk,United Kingdom,Lockbit3
343,2024-03-16,hdstrading.com,United States,Lockbit3
344,2024-03-16,duttonbrock.com,Canada,Lockbit3
345,2024-03-16,colefabrics.com,United States,Lockbit3
346,2024-03-16,bergmeister.eu,Germany,Lockbit3
347,2024-03-16,automotionshade.com,United States,Lockbit3
348,2024-03-16,certifiedcollection.com,United States,Lockbit3
349,2024-03-15,oyaksgs.com.tr,Turkey,Lockbit3
350,2024-03-15,elezabypharmacy.com,Egypt,Lockbit3
351,2024-03-14,worthenind.com,United Kingdom,Lockbit3
352,2024-03-14,rushenergyservices.com,United States,Lockbit3
353,2024-03-14,sbmandco.com,United States,Lockbit3
354,2024-03-14,mckimcreed.com,United States,Lockbit3
355,2024-03-14,moperry.com,United States,Lockbit3
356,2024-03-14,journeyfreight.com,United States,Lockbit3
357,2024-03-14,dhanisisd.net,United States,Lockbit3
358,2024-03-13,geruestbau.com,Germany,Lockbit3
359,2024-03-12,sunholdings.net,United States,Lockbit3
360,2024-03-11,lec-london.uk,United Kingdom,Lockbit3
361,2024-03-11,londonvisionclinic.com,United Kingdom,Lockbit3
362,2024-03-11,gpaa.gov.za,South Africa,Lockbit3
363,2024-03-08,redwoodcoastrc.org,United States,Lockbit3
364,2024-03-07,rmhfranchise.com,United States,Lockbit3
365,2024-03-05,sunwave.com.cn,China,Lockbit3
366,2024-03-05,central.k12.or.us,United States,Lockbit3
367,2024-03-03,jovani.com,United States,Lockbit3
368,2024-03-03,valoremreply.com,United States,Lockbit3
369,2024-03-03,earnesthealth.com,United States,Lockbit3
370,2024-03-03,stockdevelopment.com,United States,Lockbit3
371,2024-03-02,unitednotions.com,Canada,Lockbit3
372,2024-03-02,smuldes.com,United States,Lockbit3
373,2024-03-02,esser-ps.de,Germany,Lockbit3
374,2024-03-02,aerospace.com,United States,Lockbit3
375,2024-03-02,starkpower.de,Germany,Lockbit3
376,2024-03-02,schuett-grundei.de,Germany,Lockbit3
377,2024-02-29,gapsolutions.com.au,Australia,Lockbit3
378,2024-02-28,easternshipbuilding.com,United States,Lockbit3
379,2024-02-28,vertdure.com,Spain,Lockbit3
380,2024-02-28,sundbirsta.com,United States,Lockbit3
381,2024-02-27,npgandour.com,Canada,Lockbit3
382,2024-02-26,prattindustries.com,United States,Lockbit3
383,2024-02-26,silganhodlings.com,United States,Lockbit3
384,2024-02-26,silganholdings.com,United States,Lockbit3
385,2024-02-26,ernesthealth.com,United States,Lockbit3
386,2024-02-25,apeagers.com.au,Australia,Lockbit3
387,2024-02-25,dunaway.com,United States,Lockbit3
388,2024-02-24,magierp.com,Germany,Lockbit3
389,2024-02-24,crbgroup.com,Australia,Lockbit3
390,2024-02-24,nationaldentex.com,United States,Lockbit3
391,2024-02-24,equilend.com,United States,Lockbit3
392,2024-02-24,fbi.gov,United States,Lockbit3
393,2024-02-21,FR arrest warrants,France,Lockbit3
394,2024-02-21,Rewards for Reporting,United States,Lockbit3
395,2024-02-20,Cyber Choices,Australia,Lockbit3
396,2024-02-20,Report Cyber Attacks!,United States,Lockbit3
397,2024-02-20,Activity in Ukraine,Ukraine,Lockbit3
398,2024-02-20,Arrest in Poland,Poland,Lockbit3
399,2024-02-20,US Indictments,United States,Lockbit3
400,2024-02-20,Recovery Tool,United States,Lockbit3
401,2024-02-20,Lockbit Decryption Keys,Canada,Lockbit3
402,2024-02-20,Lockbitsupp,United States,Lockbit3
403,2024-02-20,LB Backend Leaks,United States,Lockbit3
405,2024-02-20,Closure,United States,Lockbit3
406,2024-02-20,Lockbit Crypto,Canada,Lockbit3
407,2024-02-20,Secureworks,United States,Lockbit3
409,2024-02-20,Account Closures,Australia,Lockbit3
410,2024-02-20,Prodaft,Romania,Lockbit3
411,2024-02-20,Lockbit's Hackers exposed,Canada,Lockbit3
412,2024-02-20,Affiliate infrastructure down,United States,Lockbit3
413,2024-02-20,StealBit down!,United Kingdom,Lockbit3
414,2024-02-20,Sanctions,Russia,Lockbit3
415,2024-02-20,Who is LockbitSupp?,Germany,Lockbit3
416,2024-02-19,soco.be,Belgium,Lockbit3
417,2024-02-19,aeromechinc.com,Canada,Lockbit3
418,2024-02-18,bucher-strauss.ch,Switzerland,Lockbit3
420,2024-02-16,spaldingssd.com,United States,Lockbit3
421,2024-02-16,tormetal.cl,Chile,Lockbit3
422,2024-02-16,theclosingagent.com,United States,Lockbit3
423,2024-02-15,carlfischer.com,United States,Lockbit3
424,2024-02-15,sitrack.com,United States,Lockbit3
425,2024-02-15,hatsinteriors.com,United Kingdom,Lockbit3
426,2024-02-15,pradiergranulats.fr,France,Lockbit3
427,2024-02-15,centralepaysanne.lu,Luxembourg,Lockbit3
428,2024-02-15,champion.com.co,Colombia,Lockbit3
429,2024-02-15,coreengg.com,United States,Lockbit3
430,2024-02-14,studiogalbusera.com,Italy,Lockbit3
431,2024-02-14,kabat.pl,Poland,Lockbit3
432,2024-02-14,wsnelson.com,United States,Lockbit3
433,2024-02-14,fultoncountyga.gov,United States,Lockbit3
434,2024-02-14,mmiculinary.com,United States,Lockbit3
435,2024-02-14,adioscancer.com,United States,Lockbit3
436,2024-02-13,motilaloswal.com,India,Lockbit3
437,2024-02-13,rajawali.com,Indonesia,Lockbit3
438,2024-02-13,universalservicesms.com,United States,Lockbit3
439,2024-02-13,doprastav.sk,Slovakia,Lockbit3
440,2024-02-13,auruminstitute.org,United States,Lockbit3
441,2024-02-12,tecasrl.it,Italy,Lockbit3
442,2024-02-12,vhprimary.com,United States,Lockbit3
443,2024-02-12,silverairways.com,United States,Lockbit3
444,2024-02-12,germaintoiture.fr,France,Lockbit3
445,2024-02-12,envie.org,France,Lockbit3
446,2024-02-12,sealco-leb.com,Lebanon,Lockbit3
447,2024-02-12,camarotto.it,Italy,Lockbit3
448,2024-02-12,paltertonprimary.co.uk,United Kingdom,Lockbit3
449,2024-02-12,fidcornelis.be,Belgium,Lockbit3
450,2024-02-12,plexustelerad.com,Sweden,Lockbit3
451,2024-02-12,cabc.com.ar,Argentina,Lockbit3
452,2024-02-12,textiles.org.tw,Taiwan,Lockbit3
453,2024-02-12,dienerprecisionpumps.com,United States,Lockbit3
454,2024-02-12,jacksonvillebeach.org,United States,Lockbit3
455,2024-02-12,robs.org,United States,Lockbit3
456,2024-02-12,parkhomeassist.co.uk,United Kingdom,Lockbit3
457,2024-02-12,grotonschools.org,United States,Lockbit3
458,2024-02-12,isspol.gov,Russia,Lockbit3
459,2024-02-12,lyon.co.uk,United Kingdom,Lockbit3
460,2024-02-11,lacolline-skincare.com,United States,Lockbit3
461,2024-02-10,aisg-online.com,Australia,Lockbit3
462,2024-02-10,verdimed.es,Spain,Lockbit3
463,2024-02-10,water.cc,Sweden,Lockbit3
464,2024-02-09,magi-erp.com,Germany,Lockbit3
465,2024-02-09,alfiras.com,Brazil,Lockbit3
466,2024-02-09,grupomoraval.com,Mexico,Lockbit3
467,2024-02-09,cdtmedicus.pl,Poland,Lockbit3
468,2024-02-09,soken-ce.co.jp,Japan,Lockbit3
469,2024-02-09,maximumresearch.com,United States,Lockbit3
470,2024-02-09,indoramaventures.com,India,Lockbit3
471,2024-02-09,northseayachtsupport.nl,Netherlands,Lockbit3
472,2024-02-09,seymourct.org,United States,Lockbit3
473,2024-02-09,bsaarchitects.com,United Kingdom,Lockbit3
474,2024-02-09,moneyadvicetrust.org,United Kingdom,Lockbit3
475,2024-02-09,macqueeneq.com,France,Lockbit3
476,2024-02-09,galbusera.it,Italy,Lockbit3
477,2024-02-08,perkinsmfg.com,United States,Lockbit3
478,2024-02-08,originalfootwear.com,United States,Lockbit3
479,2024-02-07,axsbolivia.com,Bolivia,Lockbit3
480,2024-02-07,vimarequipment.com,United States,Lockbit3
481,2024-02-05,themisbourne.co.uk,United Kingdom,Lockbit3
482,2024-02-05,hutchpaving.com,United States,Lockbit3
483,2024-02-05,davis-french-associates.co.uk,United Kingdom,Lockbit3
484,2024-02-05,noe.wifi.at,Austria,Lockbit3
485,2024-02-05,ksa-architecture.com,United States,Lockbit3
486,2024-02-05,philogen.com,United States,Lockbit3
487,2024-02-05,prima.com,United States,Lockbit3
488,2024-02-05,logtainer.com,Germany,Lockbit3
489,2024-02-05,portline.pt,Portugal,Lockbit3
490,2024-02-05,semesco.com,United States,Lockbit3
491,2024-02-05,ultraflexx.com,United States,Lockbit3
492,2024-02-05,tgestiona.br,Brazil,Lockbit3
493,2024-02-04,cxm.com,United States,Lockbit3
