,Date,Victim,Country,Ransomware Group
70,2024-08-11,sislocar.com,United States,LockBit3.0
71,2024-08-11,ondozabal.com,Spain,LockBit3.0
72,2024-08-11,museu-goeldi.br,Brazil,LockBit3.0
73,2024-08-11,mpeprevencion.com,Spain,LockBit3.0
74,2024-08-11,kowessex.co.uk,United Kingdom,LockBit3.0
75,2024-08-11,hotel-ostella.com,Romania,LockBit3.0
76,2024-08-11,hetero.com,United States,LockBit3.0
77,2024-08-11,garage-cretot.fr,France,LockBit3.0
78,2024-08-11,essinc.com,United States,LockBit3.0
79,2024-08-11,equinoxinc.org,United States,LockBit3.0
80,2024-08-11,depenning.com,United States,LockBit3.0
81,2024-08-11,cinealbeniz.com,Turkey,LockBit3.0
82,2024-08-11,call4health.com,United States,LockBit3.0
83,2024-08-11,brockington.leisc.sch.uk,United Kingdom,LockBit3.0
84,2024-08-11,asafoot.com,United States,LockBit3.0
85,2024-08-11,alian.mx,Mexico,LockBit3.0
86,2024-08-11,joliet86.org,United States,LockBit3.0
87,2024-08-11,nationaldentex.com,United States,LockBit3.0
88,2024-08-11,dunaway.com,United States,LockBit3.0
89,2024-08-11,manusa.com,United States,LockBit3.0
90,2024-08-11,rehub.ie,Ireland,LockBit3.0
91,2024-08-11,cms.law,United States,LockBit3.0
92,2024-08-11,agencavisystems.com,France,LockBit3.0
93,2024-08-11,keuka.edu,United States,LockBit3.0
94,2024-08-11,gorrias-mercedes-benz.fr,France,LockBit3.0
95,2024-08-11,ema-eda.com,Japan,LockBit3.0
96,2024-08-11,kauffmanschool.org,United States,LockBit3.0
97,2024-08-11,ernesthealth.com,United States,LockBit3.0
98,2024-08-11,morningstarco.com,United States,LockBit3.0
99,2024-08-11,allcare-med.com,United States,LockBit3.0
100,2024-08-11,utc-silverstone.co.uk,United Kingdom,LockBit3.0
101,2024-08-11,twpunionschools.org,United States,LockBit3.0
102,2024-08-11,jmjcorporation.com,United States,LockBit3.0
103,2024-08-11,countyins.com,United States,LockBit3.0
104,2024-08-11,srg-plc.com,United Kingdom,LockBit3.0
105,2024-08-11,thede-culpepper.com,United States,LockBit3.0
106,2024-08-11,skanlog.com,Sweden,LockBit3.0
107,2024-08-11,emanic.net,Canada,LockBit3.0
108,2024-08-11,southernspecialtysupply.com,United States,LockBit3.0
109,2024-08-11,rollingfields.com,United States,LockBit3.0
110,2024-08-11,qespavements.com,South Africa,LockBit3.0
111,2024-08-11,daubertchemical.com,United States,LockBit3.0
112,2024-08-11,morrisgroupint.com,United States,LockBit3.0
113,2024-08-11,pricemodern.com,United States,LockBit3.0
114,2024-08-11,churchill-linen.com,United Kingdom,LockBit3.0
115,2024-08-11,johnllowery.com,United States,LockBit3.0
116,2024-08-11,sullivansteelservice.com,United States,LockBit3.0
117,2024-08-11,divaris.com,Greece,LockBit3.0
118,2024-08-11,clinicatezza.com.pe,Peru,LockBit3.0
119,2024-08-11,fremontschools.net,United States,LockBit3.0
120,2024-08-11,exol-lubricants.com,South Africa,LockBit3.0
121,2024-08-11,slpcolombus.com,United States,LockBit3.0
122,2024-08-11,lesbureauxdelepargne.com,France,LockBit3.0
123,2024-08-11,soprema.com,France,LockBit3.0
124,2024-08-11,polycab.com,India,LockBit3.0
125,2024-08-11,allweatheraa.com,United States,LockBit3.0
126,2024-08-11,legacycpas.com,United States,LockBit3.0
127,2024-08-11,luisoliveras.com,United States,LockBit3.0
128,2024-08-11,sierraconstruction.ca,Canada,LockBit3.0
129,2024-08-11,ablinc.com,Australia,LockBit3.0
130,2024-08-11,dmmerch.com,United States,LockBit3.0
131,2024-08-11,sagaciousresearch.com,United States,LockBit3.0
132,2024-08-10,kronospublic.com,United States,LockBit3.0
133,2024-08-04,dunaway.com,United States,LockBit3.0
134,2024-08-04,kierlcpa.com,United States,LockBit3.0
135,2024-08-01,alliedtelesis.com,New Zealand,LockBit3.0
136,2024-08-01,at-global.com,Germany,LockBit3.0
137,2024-08-01,marvell.com,United States,LockBit3.0
138,2024-07-31,qftemb.com,United States,LockBit3.0
139,2024-07-28,lavalpoincon.com,France,LockBit3.0
140,2024-07-28,sirva.com,United States,LockBit3.0
141,2024-07-28,kendrion.com,Netherlands,LockBit3.0
142,2024-07-28,ccimp.com,United States,LockBit3.0
143,2024-07-28,juvaskin.com,Estonia,LockBit3.0
144,2024-07-28,eastern-sales.com,United States,LockBit3.0
145,2024-07-28,ciberviaxesespecial.net,Brazil,LockBit3.0
146,2024-07-28,agapefrance.org,France,LockBit3.0
147,2024-07-28,pbw-india.com,India,LockBit3.0
148,2024-07-28,kvie.org,United States,LockBit3.0
149,2024-07-28,frilot.com,Poland,LockBit3.0
150,2024-07-27,kns.com,United States,LockBit3.0
151,2024-07-26,e21c.co.uk,United Kingdom,LockBit3.0
152,2024-07-26,petroassist.co.uk,United Kingdom,LockBit3.0
153,2024-07-26,olea.com,Spain,LockBit3.0
154,2024-07-26,cloudminds.com,South Korea,LockBit3.0
155,2024-07-26,jdbchina.com,China,LockBit3.0
156,2024-07-26,hpo.pe,Peru,LockBit3.0
157,2024-07-26,nationaldentex.com,United States,LockBit3.0
158,2024-07-26,richmont.edu,United States,LockBit3.0
159,2024-07-26,aei.cc,Germany,LockBit3.0
160,2024-07-26,gitiusa.com,United States,LockBit3.0
161,2024-07-26,carsonteam.com,United States,LockBit3.0
162,2024-07-26,bkf-fleuren.de,Germany,LockBit3.0
163,2024-07-26,planethomelending.com,United States,LockBit3.0
164,2024-07-26,bnpmedia.com,United States,LockBit3.0
165,2024-07-26,atcdi.com.cn,China,LockBit3.0
166,2024-07-26,homelandvinyl.com,United States,LockBit3.0
167,2024-07-26,sandytownshippolice.org,United States,LockBit3.0
168,2024-07-25,glnf.fr,France,LockBit3.0
169,2024-07-24,fbrlaw.com,United States,LockBit3.0
170,2024-07-22,tccfleet.com,United States,LockBit3.0
171,2024-07-22,kns.com,China,LockBit3.0
172,2024-07-18,customssupport.be,Belgium,LockBit3.0
173,2024-07-18,barkingwell.gr,Greece,LockBit3.0
174,2024-07-18,troyareasd.org,United States,LockBit3.0
175,2024-07-18,paysdelaloire.fr,France,LockBit3.0
176,2024-07-18,glsco.com,United States,LockBit3.0
177,2024-07-18,goldstarmetal.com,Canada,LockBit3.0
178,2024-07-18,lothar-rapp.de,Germany,LockBit3.0
179,2024-07-18,albonanova.at,Austria,LockBit3.0
180,2024-07-18,iteam.gr,Greece,LockBit3.0
181,2024-07-18,claycountyin.gov,United States,LockBit3.0
182,2024-07-18,wattlerange.sa.gov.au,Australia,LockBit3.0
183,2024-07-18,lockbit.newcontacts,Norway,LockBit3.0
184,2024-07-17,assih.com,Russia,LockBit3.0
185,2024-07-17,gptchb.org,United States,LockBit3.0
186,2024-07-17,piedmonthoist.com,United States,LockBit3.0
187,2024-07-17,plantmachineworks.com,United States,LockBit3.0
188,2024-07-17,energateinc.com,United States,LockBit3.0
189,2024-07-17,norton.k12.ma.us,United States,LockBit3.0
190,2024-07-17,kbc-zagreb.hr,Croatia,LockBit3.0
191,2024-07-17,fairfieldmemorial.org,United States,LockBit3.0
192,2024-07-15,townandforest.co.uk,United Kingdom,LockBit3.0
193,2024-07-15,concorddirect.com,United States,LockBit3.0
194,2024-07-15,competenz.co.nz,New Zealand,LockBit3.0
195,2024-07-15,latinusa.co.id,Indonesia,LockBit3.0
196,2024-07-14,nicholsfleet.com,United States,LockBit3.0
197,2024-07-04,ws-stahl.eu,Germany,LockBit3.0
198,2024-07-02,merrymanhouse.org,United States,LockBit3.0
199,2024-06-23,federalreserve.gov,United States,LockBit3.0
200,2024-06-14,manncorp.com,United States,LockBit3.0
201,2024-06-10,ccmaui.org,United States,LockBit3.0
202,2024-06-05,craigsteven.com,Canada,LockBit3.0
203,2024-06-05,emainc.net,United States,LockBit3.0
204,2024-06-02,smithandcaugheys.co.nz,New Zealand,LockBit3.0
205,2024-06-02,heras.co.uk,United Kingdom,LockBit3.0
206,2024-06-01,cfymca.org,United States,LockBit3.0
207,2024-05-30,aytosanlorenzo.es,Spain,LockBit3.0
208,2024-05-27,valleyjoist.com,United States,LockBit3.0
209,2024-05-25,longviewoms.com,United States,LockBit3.0
210,2024-05-25,sysroad.com,United States,LockBit3.0
211,2024-05-25,highwaystrust.com,Canada,LockBit3.0
212,2024-05-25,cafesnovell.com,Spain,LockBit3.0
213,2024-05-25,sunpetro.com,Romania,LockBit3.0
214,2024-05-25,kharafiglobal.com,United States,LockBit3.0
215,2024-05-25,mgops.sedziszow-mlp.pl,Poland,LockBit3.0
216,2024-05-25,pressurejet.com,United States,LockBit3.0
217,2024-05-25,multigroup.info,Ukraine,LockBit3.0
218,2024-05-23,valleylandtitleco.com,United States,LockBit3.0
219,2024-05-23,londondrugs.com,Canada,LockBit3.0
220,2024-05-22,telekom.com,Germany,LockBit3.0
221,2024-05-22,powertestdyno.com,United States,LockBit3.0
222,2024-05-21,originalfootwear.com,United States,LockBit3.0
223,2024-05-21,ramfoam.com,United Kingdom,LockBit3.0
224,2024-05-20,qualityplumbingassociates.com,United States,LockBit3.0
225,2024-05-18,carcajou.fr,France,LockBit3.0
226,2024-05-18,heartlandhealthcenter.org,United States,LockBit3.0
227,2024-05-16,sunwave.com.cn,China,LockBit3.0
228,2024-05-14,acla.de,Germany,LockBit3.0
229,2024-05-14,21stcenturyvitamins.com,United States,LockBit3.0
230,2024-05-14,wichita.gov,United States,LockBit3.0
231,2024-05-13,oseranhahn.com,United States,LockBit3.0
232,2024-05-13,hbmolding.com,United States,LockBit3.0
233,2024-05-10,contest.omg,Russia,LockBit3.0
234,2024-05-10,colonialsd.org,United States,LockBit3.0
235,2024-05-09,incegroup.com,United States,LockBit3.0
236,2024-05-09,iaconnecticut.com,United States,LockBit3.0
237,2024-05-09,indigo.ca,Canada,LockBit3.0
238,2024-05-09,gruppobeltrame.com,Italy,LockBit3.0
239,2024-05-09,equatortrustees.com,United Kingdom,LockBit3.0
240,2024-05-09,ecotruck.com.br,Brazil,LockBit3.0
241,2024-05-09,cultivarnet.com.br,Brazil,LockBit3.0
242,2024-05-09,ckfinc.com,United States,LockBit3.0
243,2024-05-09,besttaxfiler.com,United States,LockBit3.0
244,2024-05-09,amsoft.cl,Chile,LockBit3.0
245,2024-05-09,faacgroup.com,Italy,LockBit3.0
246,2024-05-09,worldlearning.org,United States,LockBit3.0
247,2024-05-09,wisconsinindustrialcoatings.com,United States,LockBit3.0
248,2024-05-09,mckimcreed.com,United States,LockBit3.0
249,2024-05-09,nampak.com,South Africa,LockBit3.0
250,2024-05-09,taylorlaw.net,United States,LockBit3.0
251,2024-05-09,kjf-augsburg.de,Germany,LockBit3.0
252,2024-05-09,disb.dc.gov,United States,LockBit3.0
253,2024-05-09,tascoplumbing.com,United States,LockBit3.0
254,2024-05-09,tu-ilmenau.de,Germany,LockBit3.0
255,2024-05-09,uslinen.com,United States,LockBit3.0
256,2024-05-09,sesenergy.org,United States,LockBit3.0
257,2024-05-09,lenmed.co.za,South Africa,LockBit3.0
258,2024-05-09,dagma.com.ar,Argentina,LockBit3.0
259,2024-05-09,kimmelcleaners.com,United States,LockBit3.0
260,2024-05-09,ccofva.com,United States,LockBit3.0
261,2024-05-09,ctc-corp.net,Canada,LockBit3.0
262,2024-05-09,casajove.com,Spain,LockBit3.0
263,2024-05-09,torrepacheco.es,Spain,LockBit3.0
264,2024-05-09,habeco.com.vn,Vietnam,LockBit3.0
265,2024-05-09,easternshipbuilding.com,United States,LockBit3.0
266,2024-05-09,redwoodcoastrc.org,United States,LockBit3.0
267,2024-05-09,gpaa.gov.za,South Africa,LockBit3.0
268,2024-05-09,universalservicesms.com,United States,LockBit3.0
269,2024-05-09,rmhfranchise.com,United States,LockBit3.0
270,2024-05-09,ksa-architecture.com,United States,LockBit3.0
271,2024-05-09,themisbourne.co.uk,United Kingdom,LockBit3.0
272,2024-05-09,calvia.com,Spain,LockBit3.0
273,2024-05-09,nybravestfcu.org,United States,LockBit3.0
274,2024-05-09,ufresources.com,United States,LockBit3.0
275,2024-05-09,rjcorp.in,India,LockBit3.0
276,2024-05-09,acla-werke.com,Germany,LockBit3.0
277,2024-05-09,crinetics.com,United States,LockBit3.0
278,2024-05-09,tegaindustries.com,United States,LockBit3.0
279,2024-05-09,vm3fincas.es,Spain,LockBit3.0
280,2024-05-09,garage-cretot.fr,France,LockBit3.0
281,2024-05-09,cttxpress.com,United States,LockBit3.0
282,2024-05-09,iitm.ac.in,India,LockBit3.0
283,2024-05-09,doublehorse.in,India,LockBit3.0
284,2024-05-09,vm3fincas.es,Spain,LockBit3.0
285,2024-05-09,dpkv.cz,Czech Republic,LockBit3.0
286,2024-05-09,innophaseinc.com,United States,LockBit3.0
287,2024-05-09,brfibra.com,Brazil,LockBit3.0
288,2024-05-09,vstar.in,India,LockBit3.0
289,2024-05-09,interfashion.it,Italy,LockBit3.0
290,2024-05-09,binder.de,Germany,LockBit3.0
291,2024-05-09,evw.k12.mn.us,United States,LockBit3.0
292,2024-05-09,dsglobaltech.com,United States,LockBit3.0
293,2024-05-09,elements-ing.com,Canada,LockBit3.0
294,2024-05-09,itss.com.tr,Turkey,LockBit3.0
295,2024-05-09,uniter.net,United States,LockBit3.0
296,2024-05-09,truehomesusa.com,United States,LockBit3.0
297,2024-05-09,rushenergyservices.com,United States,LockBit3.0
298,2024-05-09,livia.in,India,LockBit3.0
299,2024-05-09,spu.ac.th,Thailand,LockBit3.0
300,2024-05-09,rfca.com,United States,LockBit3.0
301,2024-05-09,mutualclubunion.com.ar,Argentina,LockBit3.0
302,2024-05-09,snk.sk,Slovakia,LockBit3.0
303,2024-05-09,college-stemarie-elven.org,France,LockBit3.0
304,2024-05-09,cargotrinidad.com,Trinidad and Tobago,LockBit3.0
305,2024-05-09,peninsulacrane.com,United States,LockBit3.0
306,2024-05-09,vinatiorganics.com,India,LockBit3.0
307,2024-05-09,orsiniimballaggi.com,Italy,LockBit3.0
308,2024-05-09,grupopm.com,Portugal,LockBit3.0
309,2024-05-09,randi-group.com,Russia,LockBit3.0
310,2024-05-09,totto.com,Japan,LockBit3.0
311,2024-05-09,salmonesaysen.cl,Chile,LockBit3.0
312,2024-05-08,ajcfood.com,United States,LockBit3.0
313,2024-05-06,bancodevenezuela.com,Venezuela,LockBit3.0
314,2024-05-06,gammarenax.ch,Switzerland,LockBit3.0
315,2024-05-06,oraclinical.com,United States,LockBit3.0
316,2024-05-06,rammutual.com,United States,LockBit3.0
317,2024-05-06,gslelectric.com,United States,LockBit3.0
318,2024-05-06,harwoodlloyd.com,Australia,LockBit3.0
319,2024-05-06,etships.com,India,LockBit3.0
320,2024-05-06,ville-bouchemaine.fr,France,LockBit3.0
321,2024-05-06,sonoco.com,United States,LockBit3.0
322,2024-05-06,thebiglifegroup.com,United States,LockBit3.0
323,2024-05-06,elarabygroup.com,Egypt,LockBit3.0
324,2024-05-06,qintess.com,United States,LockBit3.0
325,2024-05-06,newsupri.com.br,Brazil,LockBit3.0
326,2024-05-06,senacrs.com.br,Brazil,LockBit3.0
327,2024-05-06,aev-iledefrance.fr,France,LockBit3.0
328,2024-05-06,piramal.com,India,LockBit3.0
329,2024-05-06,remagroup.com,United States,LockBit3.0
330,2024-05-06,grand-indonesia.com,Indonesia,LockBit3.0
331,2024-05-06,carespring.com,United States,LockBit3.0
332,2024-05-06,usherbrooke.ca,Canada,LockBit3.0
333,2024-05-06,signiflow.com,Canada,LockBit3.0
334,2024-05-06,syntax-architektur.at,Austria,LockBit3.0
335,2024-05-06,qstartlabs.com,United States,LockBit3.0
336,2024-05-06,netspectrum.ca,Canada,LockBit3.0
337,2024-05-06,cdev.gc.ca,Canada,LockBit3.0
338,2024-05-06,isee.biz,Russia,LockBit3.0
339,2024-05-06,epr-groupe.fr,France,LockBit3.0
340,2024-05-06,directradiology.com,United States,LockBit3.0
341,2024-05-06,cpashin.com,Russia,LockBit3.0
342,2024-05-06,bpce.com,France,LockBit3.0
343,2024-05-06,aw-lawyers.com,United States,LockBit3.0
344,2024-05-06,arcus.pl,Poland,LockBit3.0
345,2024-05-06,yucatan.gob.mx,Mexico,LockBit3.0
346,2024-05-06,hebeler.com,United States,LockBit3.0
347,2024-05-06,getcloudapp.com,United States,LockBit3.0
348,2024-05-06,parat-techology.com,Canada,LockBit3.0
349,2024-05-06,chuzefitness.com,United States,LockBit3.0
350,2024-05-06,geotechenv.com,United States,LockBit3.0
351,2024-05-06,foxsemicon.com,United States,LockBit3.0
352,2024-05-06,alfiras.com,Brazil,LockBit3.0
353,2024-05-06,irc.be,Belgium,LockBit3.0
354,2024-05-06,htcinc.com,United States,LockBit3.0
355,2024-05-06,svenskakyrkan.se,Sweden,LockBit3.0
356,2024-05-06,smbw.com.au,Australia,LockBit3.0
357,2024-05-06,denave.com,United States,LockBit3.0
358,2024-05-06,tdt.aero,Tonga,LockBit3.0
359,2024-05-06,kras.hr,Croatia,LockBit3.0
360,2024-05-06,eviivo.com,United Kingdom,LockBit3.0
361,2024-05-06,sunray.com,United States,LockBit3.0
362,2024-05-06,sunnydesigns.com,United States,LockBit3.0
363,2024-05-06,ptow.com,United States,LockBit3.0
364,2024-05-06,peachtree-medical.com,United States,LockBit3.0
365,2024-05-06,atlanticeye.net,United States,LockBit3.0
366,2024-05-06,central.k12.or.us,United States,LockBit3.0
367,2024-04-30,sbsofbak.com,United States,LockBit3.0
368,2024-04-30,ottlite.com,United States,LockBit3.0
369,2024-04-29,ch-cannes.fr,France,LockBit3.0
370,2024-04-29,eurosko.com,Slovakia,LockBit3.0
371,2024-04-22,dc.gov,United States,LockBit3.0
372,2024-04-19,rehab.ie,Ireland,LockBit3.0
373,2024-04-17,craigwire.com,Canada,LockBit3.0
374,2024-04-17,tristatetruckandequip.com,United States,LockBit3.0
375,2024-04-16,specialoilfield.com,United States,LockBit3.0
376,2024-04-16,oraclecms.com,Australia,LockBit3.0
377,2024-04-15,jeyesfluid.co.uk,United Kingdom,LockBit3.0
378,2024-04-15,tmt-mc.jp,Japan,LockBit3.0
379,2024-04-15,ndpaper.com,Nigeria,LockBit3.0
380,2024-04-13,countryvillahealth.com,United States,LockBit3.0
381,2024-04-13,wblight.com,United States,LockBit3.0
382,2024-04-13,dkpvlaw.com,United States,LockBit3.0
383,2024-04-11,crinetics.com,United States,LockBit3.0
384,2024-04-09,anovahealth.com,United States,LockBit3.0
385,2024-04-08,lavelle.com,United States,LockBit3.0
386,2024-04-06,earnesthealth.com,United States,LockBit3.0
387,2024-04-05,truehomes.com,Canada,LockBit3.0
388,2024-03-31,worthenind.com,United Kingdom,LockBit3.0
389,2024-03-31,sbmandco.com,United States,LockBit3.0
390,2024-03-27,krueth.de,Germany,LockBit3.0
391,2024-03-27,pcscivilinc.com,United States,LockBit3.0
392,2024-03-26,npgandour.com,Canada,LockBit3.0
393,2024-03-26,agribank.com.na,Namibia,LockBit3.0
394,2024-03-25,regencymedia.com.au,Australia,LockBit3.0
395,2024-03-25,silganholdings.com,United States,LockBit3.0
396,2024-03-21,northerncasket.com,Canada,LockBit3.0
397,2024-03-21,pathologie-bochum.de,Germany,LockBit3.0
398,2024-03-19,sunholdings.net,United States,LockBit3.0
399,2024-03-18,pronatindustries.com,Canada,LockBit3.0
400,2024-03-16,automotionshade.com,United States,LockBit3.0
401,2024-03-16,bergmeister.eu,Germany,LockBit3.0
402,2024-03-16,colefabrics.com,United States,LockBit3.0
403,2024-03-16,duttonbrock.com,United States,LockBit3.0
404,2024-03-16,hdstrading.com,United States,LockBit3.0
405,2024-03-16,newmans-online.co.uk,United Kingdom,LockBit3.0
406,2024-03-16,rrib.com,Romania,LockBit3.0
407,2024-03-16,triella.com,Sweden,LockBit3.0
408,2024-03-16,certifiedcollection.com,United States,LockBit3.0
409,2024-03-15,elezabypharmacy.com,Egypt,LockBit3.0
410,2024-03-14,nationaldentex.com,United States,LockBit3.0
411,2024-03-14,dhanisisd.net,United States,LockBit3.0
412,2024-03-14,journeyfreight.com,United States,LockBit3.0
413,2024-03-13,nationaldentex.com,United States,LockBit3.0
414,2024-03-13,geruestbau.com,Germany,LockBit3.0
415,2024-03-10,nicklaus.com,United States,LockBit3.0
416,2024-03-10,derrama.org.pe,Peru,LockBit3.0
417,2024-03-10,apeagers.au,Australia,LockBit3.0
418,2024-03-09,magierp.com,Poland,LockBit3.0
419,2024-03-02,smuldes.com,United States,LockBit3.0
420,2024-03-02,ccdrc.pt,Portugal,LockBit3.0
421,2024-03-02,silganhodlings.com,United States,LockBit3.0
422,2024-03-02,prattindustries.com,United States,LockBit3.0
423,2024-03-02,crbgroup.com,United Kingdom,LockBit3.0
424,2024-03-02,unitednotions.com,United States,LockBit3.0
425,2024-03-02,thewalkerschool.org,United States,LockBit3.0
426,2024-03-02,schuett-grundei.de,Germany,LockBit3.0
427,2024-03-02,roth-werkzeugbau.de,Germany,LockBit3.0
428,2024-03-02,roehr-stolberg.de,Germany,LockBit3.0
429,2024-03-02,starkpower.de,Germany,LockBit3.0
430,2024-03-02,hotelemc2.com,United States,LockBit3.0
431,2024-03-02,heinrichseegers.de,Germany,LockBit3.0
432,2024-03-02,good-lawyer.com,United States,LockBit3.0
433,2024-03-02,pcli.com,Canada,LockBit3.0
434,2024-03-02,onyourmark.org,United States,LockBit3.0
435,2024-03-02,airalbania.com.al,Albania,LockBit3.0
436,2024-03-02,aipcenergy.com,United States,LockBit3.0
437,2024-03-02,aegean.gr,Greece,LockBit3.0
438,2024-03-02,adamjeeinsurance.com,Pakistan,LockBit3.0
439,2024-03-02,aerospace.com,United States,LockBit3.0
440,2024-03-02,cityofbartlett.org,United States,LockBit3.0
441,2024-03-02,sinloc.com,United States,LockBit3.0
442,2024-03-02,sirva.com,United States,LockBit3.0
443,2024-03-02,wombleco.com,United Kingdom,LockBit3.0
444,2024-03-02,tvh.com,United States,LockBit3.0
445,2024-03-02,dena.de,Germany,LockBit3.0
446,2024-03-02,muellersystems.com,United States,LockBit3.0
447,2024-03-02,mrm.com.mx,Mexico,LockBit3.0
448,2024-03-02,esser-ps.de,Germany,LockBit3.0
449,2024-03-02,cityofclarksville.com,United States,LockBit3.0
450,2024-03-02,estes-express.com,United States,LockBit3.0
451,2024-03-02,boeing.com,United States,LockBit3.0
452,2024-02-29,hartalega.com.my,Malaysia,LockBit3.0
453,2024-02-29,gapsolutions.com.au,Australia,LockBit3.0
454,2024-02-26,stemcor.com,United Kingdom,LockBit3.0
455,2024-02-26,mcs360.com,United States,LockBit3.0
456,2024-02-26,igs-inc.com,United States,LockBit3.0
457,2024-02-26,groupe-idea.com,France,LockBit3.0
458,2024-02-26,apeagers.com.au,Australia,LockBit3.0
459,2024-02-26,stsaviationgroup.com,United States,LockBit3.0
460,2024-02-26,gatesshields.com,United Kingdom,LockBit3.0
461,2024-02-26,aeromechinc.com,United States,LockBit3.0
462,2024-02-24,fbi.gov,United States,LockBit3.0
