,Date,Victim,Country,Ransomware Group
212,2024-05-15,www.oriux.com,United States,RansomHub
213,2024-05-14,www.neodesha.org,United States,RansomHub
214,2024-05-14,www.rockymountainsales.com,United States,RansomHub
215,2024-05-14,www.eucatex.com.br,Brazil,RansomHub
216,2024-05-13,www.confins.com.br,Brazil,RansomHub
217,2024-05-13,OKUANT - okuant.com,Russia,RansomHub
218,2024-05-08,iseta.fr,France,RansomHub
219,2024-05-07,www.lalengineering.com,United States,RansomHub
220,2024-05-06,www.portosaofrancisco.com.br,Brazil,RansomHub
221,2024-05-05,www.kamojou.co.za,South Africa,RansomHub
222,2024-05-04,www.thaayakam.co.uk,United Kingdom,RansomHub
223,2024-05-02,www.extraco.ae,United Arab Emirates,RansomHub
224,2024-04-26,www.polaris.es,Spain,RansomHub
225,2024-04-25,www.jutebag.co.uk,United Kingdom,RansomHub
226,2024-04-25,www.precisiontimesystems.com,United States,RansomHub
227,2024-04-25,www.designintoto.com.au,Australia,RansomHub
228,2024-04-24,www.europeanprof.es,Spain,RansomHub
229,2024-04-22,www.harmanrealtors.com,United States,RansomHub
230,2024-04-22,nepa.gov.af&dfr.gov.af,Afghanistan,RansomHub
231,2024-04-17,www.fabricainfo.com,United States,RansomHub
232,2024-04-16,www.grupocuevas.es,Spain,RansomHub
233,2024-04-13,www.eebpsa.com.co,Colombia,RansomHub
234,2024-04-12,www.robesoncoso.org,United States,RansomHub
235,2024-04-09,www.cyncsolutions.com,United States,RansomHub
236,2024-04-09,"Baca County Feedyard, Inc",United States,RansomHub
237,2024-04-08,www.skywaycoach.ca,Canada,RansomHub
238,2024-04-08,www.farmaciaflorio.com,Italy,RansomHub
239,2024-04-07,www.nrshealthcare.com,United States,RansomHub
240,2024-04-06,www.hcisystems.net,United States,RansomHub
241,2024-04-06,www.betteraccountingsolutions.com,United States,RansomHub
242,2024-04-04,www.aretusamilano.it,Italy,RansomHub
243,2024-04-03,www.agenciahost.com,Brazil,RansomHub
244,2024-04-02,www.constelacion.com.sv,El Salvador,RansomHub
245,2024-03-28,www.avantit.no,Norway,RansomHub
246,2024-03-22,www.pgesco.com,United States,RansomHub
247,2024-03-22,www.wisd.net,Wisconsin,RansomHub
248,2024-03-20,www.industrialdealimentos.com,Brazil,RansomHub
249,2024-03-20,www.lapastina.com,Spain,RansomHub
250,2024-03-12,www.kovra.com.my,Malaysia,RansomHub
251,2024-03-11,www.computan.com,Turkey,RansomHub
252,2024-03-10,www.scadea.com,United States,RansomHub
253,2024-03-09,www.go4kora.tv,Korea,RansomHub
254,2024-03-08,www.rekamy.com,Turkey,RansomHub
255,2024-03-08,www.dvttechnologyltd.com,Australia,RansomHub
256,2024-03-07,www.siea.sk,Slovakia,RansomHub
257,2024-03-07,www.spmundi.com.br,Brazil,RansomHub
258,2024-03-06,www.merchant.id,Australia,RansomHub
259,2024-02-28,www.shootinghouse.com.br,Brazil,RansomHub
260,2024-02-26,www.headwaterco.com,United States,RansomHub
261,2024-02-23,www.al-shefafarm.ro(SOLD),Romania,RansomHub
262,2024-02-07,www.ykp.com.br,Brazil,RansomHub
